客户编号,客户名称,账号,证券代码,证券名称,证券类型,数量,市值,折算率,可用担保品,交易日,清算日,是否退款,来源系统
C001,张三,A001001,600000,浦发银行,股票,10000,85000,0.7,59500,2024-01-15,2024-01-16,否,柜台系统
C002,李四,A002001,000001,平安银行,股票,5000,55000,0.65,35750,2024-01-15,2024-01-16,否,柜台系统
C001,张三,A001002,601318,中国平安,股票,2000,96000,0.7,67200,2024-01-15,2024-01-16,否,两融系统
C003,王五,A003001,,贵州茅台,股票,100,180000,0.6,108000,2024-01-15,2024-01-16,否,柜台系统
C004,赵六,A004001,600519,贵州茅台,股票,500,900000,0.6,500000,2024-01-15,2024-01-16,否,柜台系统
C002,李四,A002001,000001,平安银行,股票,5000,55000,0.65,35750,2024-01-15,2024-01-16,否,两融系统
C005,孙七,A005001,601398,工商银行,股票,20000,90000,0.75,67500,2024-01-13,2024-01-15,是,柜台系统
C006,周八,A006001,000858,五粮液,股票,1000,150000,0.65,97500,2024-01-15,2024-01-16,否,柜台系统
C007,吴九,A007001,600036,招商银行,股票,,200000,0.7,140000,2024-01-15,2024-01-16,否,柜台系统
C008,郑十,A008001,601166,兴业银行,股票,8000,144000,0.7,100000,2024-01-15,2024-01-16,否,柜台系统
