ingredient_id,name,category,protein,protein_unit,sodium,sodium_unit,cost,cost_unit,weight,weight_unit,allergens,notes
1,鸡胸肉,肉类,31.0,g,74.0,mg,2.5,USD,100,g,,低脂高蛋白
2,牛肉,肉类,26.0,g,65.0,mg,4.2,USD,100,g,,优质红肉类
4,鸡蛋,蛋类,13.0,g,124.0,mg,0.5,USD,100,g,,完整蛋白质
5,西兰花,蔬菜,2.8,g,33.0,mg,0.8,USD,100,g,,富含维生素C
6,菠菜,蔬菜,2.9,g,79.0,mg,0.6,USD,100,g,,高铁高钙
7,糙米,谷物,2.7,g,5.0,mg,0.7,USD,100,g,,
8,燕麦,谷物,17.0,g,2.0,mg,1.0,USD,100,g,,
15,西红柿,蔬菜,0.9,g,5.0,mg,0.5142857142857143,USD,100,g,,成本缺失
16,黄瓜,蔬菜,2.3428571428571425,g,2.0,mg,0.3,USD,100,g,,蛋白质缺失
17,生菜,蔬菜,1.4,g,28.428571428571427,mg,0.4,USD,100,g,,钠含量缺失
18,胡萝卜,蔬菜,1.0,g,69.0,mg,0.4,USD,100,g,,
19,土豆,蔬菜,2.0,g,6.0,mg,0.3,USD,100,g,,
20,青豆,蔬菜,5.4,g,5.0,mg,0.8,USD,100,g,,
22,超低钠肉,肉类,25.0,g,0.1,mg,3.0,USD,100,g,,异常低钠
24,米饭,谷物,2.7,g,1.0,mg,0.5,USD,100,g,,单位正确
26,虾肉,海鲜,24.0,g,119.0,mg,4.0,USD,100,g,,
27,鲈鱼,海鲜,18.6,g,75.0,mg,3.8,USD,100,g,,
28,燕麦粥,谷物,2.5,g,170.0,mg,0.6,USD,100,g,,
29,藜麦,谷物,4.4,g,13.0,mg,1.5,USD,100,g,,
30,鹰嘴豆,豆类,9.0,g,24.0,mg,0.5,USD,100,g,,
31,扁豆,豆类,9.0,g,15.0,mg,0.4,USD,100,g,,
32,黑豆,豆类,21.6,g,2.0,mg,0.6,USD,100,g,,
33,橙子,水果,0.9,g,0.0,mg,0.5,USD,100,g,,
34,苹果,水果,0.3,g,1.0,mg,0.4,USD,100,g,,
35,香蕉,水果,1.1,g,1.0,mg,0.3,USD,100,g,,
39,橄榄油,油脂,0.0,g,0.0,mg,2.5,USD,100,g,,
40,椰子油,油脂,0.0,g,0.0,mg,3.0,USD,100,g,,
