日期,凭证字,凭证号,摘要,科目编码,科目名称,借方,贷方
2024-01-02,收,1,收到货款,1001,库存现金,10000,0
2024-01-02,收,1,收到货款,1122,应收账款,0,10000
2024-01-03,收,2,支付差旅费,1221,其他应收款,5000,0
2024-01-03,收,2,支付差旅费,1001,库存现金,0,5000
2024-01-04,付,1,采购原材料,1403,原材料,8000,0
2024-01-04,付,1,采购原材料,1002,银行存款,0,8000
2024-01-05,付,2,销售商品,1002,银行存款,15000,0
2024-01-05,付,2,销售商品,6001,主营业务收入,0,15000
2024-01-05,付,4,付办公费,6602,管理费用,2000,0
2024-01-05,付,4,付办公费,1002,银行存款,0,2000
2024-01-06,转,1,结转销售成本,6401,主营业务成本,12000,0
2024-01-06,转,1,结转销售成本,1405,库存商品,0,12000
2024-01-07,转,2,计提折旧,5101,制造费用,3000,0
2024-01-07,转,2,计提折旧,1602,累计折旧,0,3000
2024-01-08,转,3,暂估入库,1403,原材料,6000,0
2024-01-08,转,3,暂估入库,2202,应付账款,0,6000
2024-01-07,转,2,计提折旧,5101,制造费用,3000,0
2024-01-07,转,2,计提折旧,1602,累计折旧,0,3000
2024-01-09,转,4,冲销暂估入库,1403,原材料,-6000,0
2024-01-09,转,4,冲销暂估入库,2202,应付账款,0,-6000
2024-01-10,转,5,销售退回,6001,主营业务收入,3000,0
2024-01-10,转,5,销售退回,1002,银行存款,0,3000
2024-01-10,转,7,月末结转,4103,本年利润,2000,0
2024-01-10,转,7,月末结转,6602,管理费用,0,2000
