sale_date,customer_id,customer_name,order_number,amount,product_name,quantity,sales_channel
2024-01-22,U001,张三,S001,249.99,iPhone,1,mobile
2024-01-22,U002,李四,S002,699.00,MacBook,1,web
2024-01-23,U003,王五,S003,39.99,AirPods,2,mobile
2024-01-23,U004,赵六,S004,54.99,Case,3,web
2024-01-24,U001,张三,S005,449.00,AirPods Pro,1,mobile
2024-01-24,U005,钱七,S006,59.99,Charger,2,web
2024-01-25,U002,李四,S007,1399.00,iPad,1,mobile
2024-01-25,U006,孙八,S008,74.99,Cable,2,web
2024-01-26,U003,王五,S009,1799.00,MacBook Pro,1,mobile
2024-01-26,U007,周九,S010,949.00,Watch,1,web
