date,location,sales,temperature,humidity,hour,event
2026-05-08,PARK_A,120,36,45,12,马拉松赛事
2026-05-08,PARK_A,150,37,42,13,马拉松赛事
2026-05-08,PARK_A,180,38,40,14,马拉松赛事
2026-05-08,PARK_B,80,35,48,12,音乐节
2026-05-08,PARK_B,95,36,46,13,音乐节
2026-05-08,PARK_B,110,37,44,14,音乐节
2026-05-08,STADIUM_C,200,34,50,11,足球赛
2026-05-08,STADIUM_C,250,35,48,12,足球赛
2026-05-08,STADIUM_C,280,36,46,13,足球赛
2026-05-08,BEACH_D,60,33,60,15,沙滩活动
2026-05-08,BEACH_D,75,34,58,16,沙滩活动
2026-05-08,MALL_E,40,28,55,12,日常
2026-05-08,MALL_E,45,29,54,13,日常
2026-05-09,PARK_A,90,30,50,12,周末公园
2026-05-09,PARK_A,130,32,48,13,周末公园
2026-05-09,PARK_A,160,34,45,14,周末公园
2026-05-09,STADIUM_C,180,33,52,12,户外集会
2026-05-09,STADIUM_C,220,35,50,13,户外集会
