batch_id,room_id,linen_type,quantity_returned,quantity_damaged,return_date,received_by,notes
BATCH-2026-001,101,duvet,2,0,2026-05-02,张阿姨,
BATCH-2026-001,101,sheet,2,0,2026-05-02,张阿姨,
BATCH-2026-001,101,pillowcase,3,1,2026-05-02,张阿姨,有1件破损
BATCH-2026-001,101,bath_towel,2,0,2026-05-02,张阿姨,
BATCH-2026-001,101,face_towel,4,0,2026-05-02,张阿姨,
BATCH-2026-001,101,bath_mat,1,0,2026-05-02,张阿姨,
BATCH-2026-001,102,duvet,2,0,2026-05-02,张阿姨,
BATCH-2026-001,102,sheet,1,0,2026-05-02,张阿姨,缺1件
BATCH-2026-001,102,pillowcase,4,0,2026-05-02,张阿姨,
BATCH-2026-001,102,bath_towel,2,0,2026-05-02,张阿姨,
BATCH-2026-001,102,face_towel,4,0,2026-05-02,张阿姨,
BATCH-2026-001,102,bath_mat,1,0,2026-05-02,张阿姨,
BATCH-2026-001,202,duvet,3,1,2026-05-02,张阿姨,有1件染色
BATCH-2026-001,202,sheet,3,0,2026-05-02,张阿姨,
BATCH-2026-001,202,pillowcase,6,0,2026-05-02,张阿姨,
BATCH-2026-001,202,bath_towel,4,0,2026-05-02,张阿姨,
BATCH-2026-001,202,face_towel,6,0,2026-05-02,张阿姨,
BATCH-2026-001,202,bath_mat,2,0,2026-05-02,张阿姨,
