group_id,experiment_date,germinated_count,total_seeds,record_type,record_date,operator,notes
G1,2025-05-01,5,100,daily,,,
G1,2025-05-02,12,100,daily,,,
G1,2025-05-03,18,100,daily,,,
G1,2025-05-04,25,100,daily,,,
G1,2025-05-05,32,100,daily,,,
G1,2025-05-06,38,100,daily,,,
G1,2025-05-07,42,100,daily,,,
G2,2025-05-01,3,100,daily,,,
G2,2025-05-02,8,100,daily,,,
G2,2025-05-03,15,100,backfill,2025-05-04,张三,前一天漏记，今日补记
G2,2025-05-04,22,100,daily,,,
G2,2025-05-05,28,100,daily,,,
G2,2025-05-06,35,100,daily,,,
G2,2025-05-07,40,100,daily,,,
G3,2025-05-01,2,100,daily,,,
G3,2025-05-02,7,100,daily,,,
G3,2025-05-04,20,100,daily,,,
G3,2025-05-05,26,100,daily,,,
G3,2025-05-06,31,100,daily,,,
G3,2025-05-07,35,100,daily,,,
