bin_id,garbage_type,community,zone,current_ratio,will_overflow_in_window,first_overflow_date,first_overflow_day_name,days_until_overflow,priority,priority_score,priority_reason,current_ratio_pct,priority_label
BIN-004,可回收,阳光花园,西二区,1.0583,True,2026-05-01,劳动节,0,critical,100.0,即将满溢（节假日/高风险时段）,105.8%,紧急
BIN-005,厨余,阳光花园,西二区,1.1833,True,2026-05-01,劳动节,0,critical,100.0,即将满溢（节假日/高风险时段）,118.3%,紧急
BIN-006,有害,阳光花园,中心区,1.0833,True,2026-05-01,劳动节,0,critical,100.0,即将满溢（节假日/高风险时段）,108.3%,紧急
BIN-009,厨余,幸福里,南区,1.1667,True,2026-05-01,劳动节,0,critical,100.0,即将满溢（节假日/高风险时段）,116.7%,紧急
BIN-007,可回收,幸福里,北区,0.8542,True,2026-05-01,劳动节,0,critical,92.7,即将满溢（节假日/高风险时段）,85.4%,紧急
BIN-001,可回收,阳光花园,东一区,0.8083,True,2026-05-01,劳动节,0,critical,90.4,即将满溢（节假日/高风险时段）,80.8%,紧急
BIN-003,其他,阳光花园,东一区,0.625,True,2026-05-01,劳动节,0,critical,81.2,即将满溢（节假日/高风险时段）,62.5%,紧急
BIN-010,其他,幸福里,南区,0.6083,True,2026-05-01,劳动节,0,critical,80.4,即将满溢（节假日/高风险时段）,60.8%,紧急
BIN-002,厨余,阳光花园,东一区,0.6,True,2026-05-01,劳动节,0,critical,80.0,即将满溢（节假日/高风险时段）,60.0%,紧急
BIN-008,厨余,幸福里,北区,0.6,True,2026-05-01,劳动节,0,critical,80.0,即将满溢（节假日/高风险时段）,60.0%,紧急
