姓名,参赛号码,芯片号,分区,身份证号,联系电话
张三,1,CHIP001,A,110101199001011234,13800138001
李四,2,CHIP002,A,110101199002011235,13800138002
王五,3,CHIP003,A,110101199003011236,13800138003
赵六,5000,CHIP5000,A,110101199004011237,13800138004
孙七,5001,CHIP5001,B,110101199005011238,13800138005
周八,5002,CHIP5002,B,110101199006011239,13800138006
吴九,15000,CHIP15000,B,110101199007011240,13800138007
郑十,15001,CHIP15001,C,110101199008011241,13800138008
钱十一,20000,CHIP20000,C,110101199009011242,13800138009
John Smith,25000,CHIP25000,C,,13800138010
错误测试1,1,CHIPERR01,A,,13800138011
错误测试2,100000,CHIPERR02,D,,13800138012
错误测试3,30000,,B,,13800138013
边界测试,5000,CHIPBD01,A,,13800138014
分区错误,10000,CHIPZONE01,C,,13800138015
