房号,业主姓名,房屋面积(㎡),分摊权重(%),是否空置,分摊金额(元),减免金额(元),最终应缴(元),计算说明
1-101,张三,100.50,10.5211,否,515.54,257.77,257.77,公区总费用: 4900.00 元；房屋面积: 100.50 ㎡；分摊权重: 10.5211%；分摊金额: 515.54 元 = 4900.00 × 10.5211%；减免: 低保户减免 50.0%，减免 257.77 元；最终应缴: 257.77 元
1-102,李四,89.30,9.3486,否,458.08,0.00,458.08,公区总费用: 4900.00 元；房屋面积: 89.30 ㎡；分摊权重: 9.3486%；分摊金额: 458.08 元 = 4900.00 × 9.3486%；最终应缴: 458.08 元
1-201,王五,120.00,12.5626,否,615.57,0.00,615.57,公区总费用: 4900.00 元；房屋面积: 120.00 ㎡；分摊权重: 12.5626%；分摊金额: 615.57 元 = 4900.00 × 12.5626%；最终应缴: 615.57 元
1-202,赵六,95.60,10.0082,否,490.40,147.12,343.28,公区总费用: 4900.00 元；房屋面积: 95.60 ㎡；分摊权重: 10.0082%；分摊金额: 490.40 元 = 4900.00 × 10.0082%；减免: 特殊照顾 30.0%，减免 147.12 元；最终应缴: 343.28 元
1-301,钱七,78.90,0.0000,是,0.00,0.00,0.00,公区总费用: 4900.00 元；房屋面积: 78.90 ㎡；本月空置 31 天，有效面积已扣除；分摊权重: 0.0000%；分摊金额: 0.00 元 = 4900.00 × 0.0000%；最终应缴: 0.00 元
2-101,孙八,110.20,11.5366,否,565.29,0.00,565.29,公区总费用: 4900.00 元；房屋面积: 110.20 ㎡；分摊权重: 11.5366%；分摊金额: 565.29 元 = 4900.00 × 11.5366%；最终应缴: 565.29 元
2-102,周九,105.00,4.9642,否,243.25,0.00,243.25,公区总费用: 4900.00 元；房屋面积: 105.00 ㎡；本月空置 17 天，有效面积已扣除；分摊权重: 4.9642%；分摊金额: 243.25 元 = 4900.00 × 4.9642%；最终应缴: 243.25 元
2-201,吴十,92.40,9.6732,否,473.99,100.00,373.99,公区总费用: 4900.00 元；房屋面积: 92.40 ㎡；分摊权重: 9.6732%；分摊金额: 473.99 元 = 4900.00 × 9.6732%；减免: 电梯费减免 100.00 元；最终应缴: 373.99 元
2-202,郑一,88.80,9.2963,否,455.52,0.00,455.52,公区总费用: 4900.00 元；房屋面积: 88.80 ㎡；分摊权重: 9.2963%；分摊金额: 455.52 元 = 4900.00 × 9.2963%；最终应缴: 455.52 元
2-301,王二,108.70,11.3796,否,557.60,0.00,557.60,公区总费用: 4900.00 元；房屋面积: 108.70 ㎡；分摊权重: 11.3796%；分摊金额: 557.60 元 = 4900.00 × 11.3796%；最终应缴: 557.60 元
3-101,刘三,99.10,0.0000,是,0.00,0.00,0.00,公区总费用: 4900.00 元；房屋面积: 99.10 ㎡；本月空置 31 天，有效面积已扣除；分摊权重: 0.0000%；分摊金额: 0.00 元 = 4900.00 × 0.0000%；最终应缴: 0.00 元
3-102,陈四,102.30,10.7096,否,524.77,0.00,524.77,公区总费用: 4900.00 元；房屋面积: 102.30 ㎡；分摊权重: 10.7096%；分摊金额: 524.77 元 = 4900.00 × 10.7096%；最终应缴: 524.77 元
