========== 赠品规则回放报告 ==========
导出时间: 2026-05-10T13:20:55.793Z

========== 关键口径说明 ==========

规则匹配口径: 按订单创建时间查找当时生效的规则，按优先级排序
优先级规则: priority值越大优先级越高，相同时创建时间早的规则优先
库存判断口径: 按历史顺序回放，先到先得，已发放的不再重复发放
重复回放防护: 同一订单在同一回放ID下只发放一次，不同回放ID需要确认
赠品状态说明: granted=已确认发放 pending=待确认 denied=拒绝发放
冲突类型: rule_overlap=规则重叠 insufficient_inventory=库存不足 amount_changed=金额修改 already_granted=已领取

========== 订单回放结果 ==========

订单ID,订单时间,匹配规则数,规则名称,赠品SKU,赠品名称,建议数量,状态,原因,冲突类型,冲突信息,完整说明
ORDER-001,2024-11-05T10:30:00.000Z,1,双11预热满1000送赠品A,GIFT-A,精美礼盒套装,1,denied,订单 ORDER-001 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品,already_granted,订单 ORDER-001 已在之前的回放中领取赠品,"=== 订单 ORDER-001 赠品判定说明 ===
订单时间: 2024-11-05T10:30:00.000Z
订单金额: ¥1200
商品品类: 服饰

✓ 匹配到 1 条规则:
  - 双11预热满1000送赠品A (优先级 10): 订单金额 ¥1200 ≥ 满额门槛 ¥1000

赠品建议:
  ✗ 精美礼盒套装 x1
    原因: 订单 ORDER-001 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品

冲突/警告:
  ⚠️ [already_granted] 订单 ORDER-001 已在之前的回放中领取赠品"
ORDER-002,2024-11-06T14:20:00.000Z,2,双11预热满2000送赠品B,GIFT-B,高级保温杯,1,denied,订单 ORDER-002 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品,rule_overlap,"存在 2 条重叠规则: 双11预热满2000送赠品B(RULE-002), 双11预热满1000送赠品A(RULE-001)","=== 订单 ORDER-002 赠品判定说明 ===
订单时间: 2024-11-06T14:20:00.000Z
订单金额: ¥2500
商品品类: 服饰

✓ 匹配到 2 条规则:
  - 双11预热满2000送赠品B (优先级 15): 订单金额 ¥2500 ≥ 满额门槛 ¥2000
  - 双11预热满1000送赠品A (优先级 10): 订单金额 ¥2500 ≥ 满额门槛 ¥1000

赠品建议:
  ✗ 高级保温杯 x1
    原因: 订单 ORDER-002 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 精美礼盒套装 x1
    原因: 订单 ORDER-002 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品

冲突/警告:
  ℹ️ [rule_overlap] 存在 2 条重叠规则: 双11预热满2000送赠品B(RULE-002), 双11预热满1000送赠品A(RULE-001)
  ⚠️ [already_granted] 订单 ORDER-002 已在之前的回放中领取赠品"
ORDER-002,2024-11-06T14:20:00.000Z,2,双11预热满1000送赠品A,GIFT-A,精美礼盒套装,1,denied,订单 ORDER-002 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品,rule_overlap,"存在 2 条重叠规则: 双11预热满2000送赠品B(RULE-002), 双11预热满1000送赠品A(RULE-001)","=== 订单 ORDER-002 赠品判定说明 ===
订单时间: 2024-11-06T14:20:00.000Z
订单金额: ¥2500
商品品类: 服饰

✓ 匹配到 2 条规则:
  - 双11预热满2000送赠品B (优先级 15): 订单金额 ¥2500 ≥ 满额门槛 ¥2000
  - 双11预热满1000送赠品A (优先级 10): 订单金额 ¥2500 ≥ 满额门槛 ¥1000

赠品建议:
  ✗ 高级保温杯 x1
    原因: 订单 ORDER-002 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 精美礼盒套装 x1
    原因: 订单 ORDER-002 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品

冲突/警告:
  ℹ️ [rule_overlap] 存在 2 条重叠规则: 双11预热满2000送赠品B(RULE-002), 双11预热满1000送赠品A(RULE-001)
  ⚠️ [already_granted] 订单 ORDER-002 已在之前的回放中领取赠品"
ORDER-004,2024-11-08T16:45:00.000Z,3,双11预热满2000送赠品B,GIFT-B,高级保温杯,1,denied,订单 ORDER-004 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品,rule_overlap,"存在 3 条重叠规则: 双11预热满2000送赠品B(RULE-002), 双11预热满1000送赠品A(RULE-001), 指定品类（数码）送赠品D(RULE-004)","=== 订单 ORDER-004 赠品判定说明 ===
订单时间: 2024-11-08T16:45:00.000Z
订单金额: ¥3500
商品品类: 手机

✓ 匹配到 3 条规则:
  - 双11预热满2000送赠品B (优先级 15): 订单金额 ¥3500 ≥ 满额门槛 ¥2000
  - 双11预热满1000送赠品A (优先级 10): 订单金额 ¥3500 ≥ 满额门槛 ¥1000
  - 指定品类（数码）送赠品D (优先级 5): 包含指定品类: 手机

赠品建议:
  ✗ 高级保温杯 x1
    原因: 订单 ORDER-004 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 精美礼盒套装 x1
    原因: 订单 ORDER-004 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 数据线套装 x1
    原因: 订单 ORDER-004 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品

冲突/警告:
  ℹ️ [rule_overlap] 存在 3 条重叠规则: 双11预热满2000送赠品B(RULE-002), 双11预热满1000送赠品A(RULE-001), 指定品类（数码）送赠品D(RULE-004)
  ⚠️ [already_granted] 订单 ORDER-004 已在之前的回放中领取赠品"
ORDER-004,2024-11-08T16:45:00.000Z,3,双11预热满1000送赠品A,GIFT-A,精美礼盒套装,1,denied,订单 ORDER-004 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品,rule_overlap,"存在 3 条重叠规则: 双11预热满2000送赠品B(RULE-002), 双11预热满1000送赠品A(RULE-001), 指定品类（数码）送赠品D(RULE-004)","=== 订单 ORDER-004 赠品判定说明 ===
订单时间: 2024-11-08T16:45:00.000Z
订单金额: ¥3500
商品品类: 手机

✓ 匹配到 3 条规则:
  - 双11预热满2000送赠品B (优先级 15): 订单金额 ¥3500 ≥ 满额门槛 ¥2000
  - 双11预热满1000送赠品A (优先级 10): 订单金额 ¥3500 ≥ 满额门槛 ¥1000
  - 指定品类（数码）送赠品D (优先级 5): 包含指定品类: 手机

赠品建议:
  ✗ 高级保温杯 x1
    原因: 订单 ORDER-004 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 精美礼盒套装 x1
    原因: 订单 ORDER-004 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 数据线套装 x1
    原因: 订单 ORDER-004 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品

冲突/警告:
  ℹ️ [rule_overlap] 存在 3 条重叠规则: 双11预热满2000送赠品B(RULE-002), 双11预热满1000送赠品A(RULE-001), 指定品类（数码）送赠品D(RULE-004)
  ⚠️ [already_granted] 订单 ORDER-004 已在之前的回放中领取赠品"
ORDER-004,2024-11-08T16:45:00.000Z,3,指定品类（数码）送赠品D,GIFT-D,数据线套装,1,denied,订单 ORDER-004 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品,rule_overlap,"存在 3 条重叠规则: 双11预热满2000送赠品B(RULE-002), 双11预热满1000送赠品A(RULE-001), 指定品类（数码）送赠品D(RULE-004)","=== 订单 ORDER-004 赠品判定说明 ===
订单时间: 2024-11-08T16:45:00.000Z
订单金额: ¥3500
商品品类: 手机

✓ 匹配到 3 条规则:
  - 双11预热满2000送赠品B (优先级 15): 订单金额 ¥3500 ≥ 满额门槛 ¥2000
  - 双11预热满1000送赠品A (优先级 10): 订单金额 ¥3500 ≥ 满额门槛 ¥1000
  - 指定品类（数码）送赠品D (优先级 5): 包含指定品类: 手机

赠品建议:
  ✗ 高级保温杯 x1
    原因: 订单 ORDER-004 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 精美礼盒套装 x1
    原因: 订单 ORDER-004 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 数据线套装 x1
    原因: 订单 ORDER-004 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品

冲突/警告:
  ℹ️ [rule_overlap] 存在 3 条重叠规则: 双11预热满2000送赠品B(RULE-002), 双11预热满1000送赠品A(RULE-001), 指定品类（数码）送赠品D(RULE-004)
  ⚠️ [already_granted] 订单 ORDER-004 已在之前的回放中领取赠品"
ORDER-005,2024-11-11T00:05:00.000Z,1,双11正式满1500送赠品C,GIFT-C,限量版手办,1,denied,订单 ORDER-005 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品,already_granted,订单 ORDER-005 已在之前的回放中领取赠品,"=== 订单 ORDER-005 赠品判定说明 ===
订单时间: 2024-11-11T00:05:00.000Z
订单金额: ¥1800
商品品类: 服饰

✓ 匹配到 1 条规则:
  - 双11正式满1500送赠品C (优先级 20): 订单金额 ¥1800 ≥ 满额门槛 ¥1500

赠品建议:
  ✗ 限量版手办 x1
    原因: 订单 ORDER-005 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品

冲突/警告:
  ⚠️ [already_granted] 订单 ORDER-005 已在之前的回放中领取赠品"
ORDER-006,2024-11-11T12:30:00.000Z,3,双11数码专属满2000送赠品E,GIFT-E,蓝牙耳机,1,denied,订单 ORDER-006 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品,rule_overlap,"存在 3 条重叠规则: 双11数码专属满2000送赠品E(RULE-005), 双11正式满1500送赠品C(RULE-003), 指定品类（数码）送赠品D(RULE-004)","=== 订单 ORDER-006 赠品判定说明 ===
订单时间: 2024-11-11T12:30:00.000Z
订单金额: ¥2800
商品品类: 电脑

✓ 匹配到 3 条规则:
  - 双11数码专属满2000送赠品E (优先级 25): 订单金额 ¥2800 ≥ 满额门槛 ¥2000; 包含指定品类: 电脑
  - 双11正式满1500送赠品C (优先级 20): 订单金额 ¥2800 ≥ 满额门槛 ¥1500
  - 指定品类（数码）送赠品D (优先级 5): 包含指定品类: 电脑

赠品建议:
  ✗ 蓝牙耳机 x1
    原因: 订单 ORDER-006 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 限量版手办 x1
    原因: 订单 ORDER-006 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 数据线套装 x1
    原因: 订单 ORDER-006 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品

冲突/警告:
  ℹ️ [rule_overlap] 存在 3 条重叠规则: 双11数码专属满2000送赠品E(RULE-005), 双11正式满1500送赠品C(RULE-003), 指定品类（数码）送赠品D(RULE-004)
  ⚠️ [already_granted] 订单 ORDER-006 已在之前的回放中领取赠品"
ORDER-006,2024-11-11T12:30:00.000Z,3,双11正式满1500送赠品C,GIFT-C,限量版手办,1,denied,订单 ORDER-006 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品,rule_overlap,"存在 3 条重叠规则: 双11数码专属满2000送赠品E(RULE-005), 双11正式满1500送赠品C(RULE-003), 指定品类（数码）送赠品D(RULE-004)","=== 订单 ORDER-006 赠品判定说明 ===
订单时间: 2024-11-11T12:30:00.000Z
订单金额: ¥2800
商品品类: 电脑

✓ 匹配到 3 条规则:
  - 双11数码专属满2000送赠品E (优先级 25): 订单金额 ¥2800 ≥ 满额门槛 ¥2000; 包含指定品类: 电脑
  - 双11正式满1500送赠品C (优先级 20): 订单金额 ¥2800 ≥ 满额门槛 ¥1500
  - 指定品类（数码）送赠品D (优先级 5): 包含指定品类: 电脑

赠品建议:
  ✗ 蓝牙耳机 x1
    原因: 订单 ORDER-006 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 限量版手办 x1
    原因: 订单 ORDER-006 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 数据线套装 x1
    原因: 订单 ORDER-006 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品

冲突/警告:
  ℹ️ [rule_overlap] 存在 3 条重叠规则: 双11数码专属满2000送赠品E(RULE-005), 双11正式满1500送赠品C(RULE-003), 指定品类（数码）送赠品D(RULE-004)
  ⚠️ [already_granted] 订单 ORDER-006 已在之前的回放中领取赠品"
ORDER-006,2024-11-11T12:30:00.000Z,3,指定品类（数码）送赠品D,GIFT-D,数据线套装,1,denied,订单 ORDER-006 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品,rule_overlap,"存在 3 条重叠规则: 双11数码专属满2000送赠品E(RULE-005), 双11正式满1500送赠品C(RULE-003), 指定品类（数码）送赠品D(RULE-004)","=== 订单 ORDER-006 赠品判定说明 ===
订单时间: 2024-11-11T12:30:00.000Z
订单金额: ¥2800
商品品类: 电脑

✓ 匹配到 3 条规则:
  - 双11数码专属满2000送赠品E (优先级 25): 订单金额 ¥2800 ≥ 满额门槛 ¥2000; 包含指定品类: 电脑
  - 双11正式满1500送赠品C (优先级 20): 订单金额 ¥2800 ≥ 满额门槛 ¥1500
  - 指定品类（数码）送赠品D (优先级 5): 包含指定品类: 电脑

赠品建议:
  ✗ 蓝牙耳机 x1
    原因: 订单 ORDER-006 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 限量版手办 x1
    原因: 订单 ORDER-006 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品
  ✗ 数据线套装 x1
    原因: 订单 ORDER-006 已在回放 b2959758-095e-4c7d-a7a2-7f817018665e 中领取过该赠品

冲突/警告:
  ℹ️ [rule_overlap] 存在 3 条重叠规则: 双11数码专属满2000送赠品E(RULE-005), 双11正式满1500送赠品C(RULE-003), 指定品类（数码）送赠品D(RULE-004)
  ⚠️ [already_granted] 订单 ORDER-006 已在之前的回放中领取赠品"
