路线ID,路线名称,点位ID,点位名称,点位顺序,必检,班次开始时间,班次结束时间,负责人
ROUTE001,一号生产线巡检,P001,电机A,1,True,2026-05-10 08:00:00,2026-05-10 16:00:00,张三
ROUTE001,一号生产线巡检,P002,传送带B,2,True,2026-05-10 08:00:00,2026-05-10 16:00:00,张三
ROUTE001,一号生产线巡检,P003,温控器C,3,True,2026-05-10 08:00:00,2026-05-10 16:00:00,张三
ROUTE001,一号生产线巡检,P004,压力表D,4,False,2026-05-10 08:00:00,2026-05-10 16:00:00,张三
ROUTE001,一号生产线巡检,P005,安全阀E,5,True,2026-05-10 08:00:00,2026-05-10 16:00:00,张三
ROUTE002,夜班巡逻路线,P006,外围门禁,1,True,2026-05-10 22:00:00,2026-05-11 06:00:00,李四
ROUTE002,夜班巡逻路线,P007,消防控制室,2,True,2026-05-10 22:00:00,2026-05-11 06:00:00,李四
ROUTE002,夜班巡逻路线,P008,配电室,3,True,2026-05-10 22:00:00,2026-05-11 06:00:00,李四
ROUTE002,夜班巡逻路线,P009,储水罐,4,True,2026-05-10 22:00:00,2026-05-11 06:00:00,李四
ROUTE003,临时维护路线,P010,备用发电机,1,True,2026-05-10 09:00:00,2026-05-10 11:00:00,
ROUTE004,测试空路线,,,,,,,
