item_id,order_id,product_name,category_id,category_name,quantity,unit_price,amount,tax_rate,refunded_quantity,refunded_amount
ITEM001,ORD001,智能手机,C001,电子产品,1,2260.0,2260.0,0.13,,
ITEM002,ORD001,编程入门书籍,C002,图书音像,10,113.0,1130.0,0.09,,
ITEM003,ORD002,蓝牙耳机,C001,电子产品,5,113.0,565.0,0.13,,
ITEM004,ORD003,数据线,C001,电子产品,2,113.0,226.0,0.13,,
ITEM005,ORD004,平板电脑,C001,电子产品,1,1130.0,1130.0,0.13,,
ITEM006,ORD004,技术咨询服务,C004,服务类,1,212.0,212.0,0.06,1.0,212.0
ITEM007,ORD005,茶叶礼盒,C003,食品饮料,1,109.0,109.0,0.09,,
ITEM008,ORD005,神秘商品,C005,未知类目,1,4.0,4.0,,,
ITEM009,ORD006,键盘,C001,电子产品,5,113.0,565.0,0.13,,
ITEM010,ORD007,显示器,C001,电子产品,1,1130.0,1130.0,0.13,,
ITEM011,ORD008,智能手表,C001,电子产品,2,1130.0,2260.0,0.13,1.0,1130.0
