order_no,staff_code,allocation_ratio,allocation_type,notes
SO001,S002,0.6,normal,主导购
SO001,S003,0.4,normal,协助接待
SO002,S002,1.0,normal,单独接待
SO003,S004,0.5,normal,联合销售
SO003,S005,0.5,normal,联合销售
SO004,S003,1.0,normal,单独接待
SO005,S007,0.7,normal,主导购
SO005,S006,0.3,normal,店长配合
SO006,S005,1.0,normal,单独接待
SO007,S002,1.0,normal,VIP客户
SO008,S008,0.5,normal,联合销售
SO008,S009,0.5,normal,联合销售
SO009,S007,1.0,normal,老客户
SO010,S002,0.6,normal,主导购
SO010,S001,0.4,normal,店长协助
SO011,S004,1.0,normal,单独接待
SO012,S002,1.0,normal,跨店调拨销售
