content,assignee,due_date,status,delay_reason,line_number,raw_line,is_valid,source_file,is_delayed
完成项目需求文档,张三,2026-05-20,待办,,4,- [ ] @张三 完成项目需求文档 2026-05-20,True,test_meeting_notes.md,True
已完成的任务,李四,2026-05-10,完成,,5,- [x] @李四 已完成的任务 2026-05-10,True,test_meeting_notes.md,False
大写X标记完成,王五,2026-05-12,完成,,6,- [X] @王五 大写X标记完成 2026-05-12,True,test_meeting_notes.md,False
进行系统测试,王五,2026-05-25,待办,,9,- @王五 进行系统测试 2026-05-25,True,test_meeting_notes.md,False
未分配任务,,,待办,,10,* 未分配任务 待办,True,test_meeting_notes.md,False
普通列表项带日期,赵六,2026-05-28,待办,,11,- @赵六 普通列表项带日期 2026-05-28,True,test_meeting_notes.md,False
准备测试环境,王五,2026-05-18,待办,,14,1. 负责人：王五 准备测试环境 2026-05-18,True,test_meeting_notes.md,True
编号列表带@,李四,2026-05-22,待办,,15,2. @李四 编号列表带@ 2026-05-22,True,test_meeting_notes.md,True
召开需求评审会议,,2026-05-19,待办,,18,待办：召开需求评审会议 2026-05-19,True,test_meeting_notes.md,True
没有日期的任务,,,待办,,19,待办：没有日期的任务,True,test_meeting_notes.md,False
开发用户登录模块,李四,2026-05-15,待办,依赖接口未就绪,22,- [ ] @李四 开发用户登录模块 2026-05-15 延期原因: 依赖接口未就绪,True,test_meeting_notes.md,True
