学员编号,学员姓名,场次编号,补签状态,补签时间,备注
STU001,张三,S003,出勤,2024-01-10 09:15:00,学员请假后补交作业，予以通过
STU001,张三,S008,出勤,2024-01-17 10:00:00,有出勤记录被机器误判
STU002,李四,S002,出勤,2024-01-09 10:00:00,迟到，已补签
STU002,李四,S003,出勤,2024-01-10 09:30:00,有出勤记录被机器误判
STU002,李四,S004,迟到,2024-01-11 09:20:00,迟到15分钟
STU002,李四,S007,出勤,2024-01-16 09:15:00,迟到补签
STU002,李四,S008,出勤,2024-01-17 09:20:00,有出勤
STU002,李四,S009,出勤,2024-01-18 09:10:00,有出勤
STU003,王五,S005,出勤,2024-01-12 09:10:00,有出勤
STU005,钱七,S001,出勤,2024-01-08 14:00:00,学员下午补上课
STU005,钱七,S002,出勤,2024-01-09 14:00:00,学员下午补上课
STU005,钱七,S003,缺勤,,未补课
