type,originalRow,error,rawData
vehicles,3,车辆ID不能为空,",京B23456,解放J6,30.0,D002"
vehicles,4,标准油耗必须是正数,"V003,京C34567,重汽豪沃,abc,D003"
vehicles,5,标准油耗必须是正数,"V004,京D45678,陕汽德龙,-5,D004"
fuel,3,记录ID不能为空,",V002,2024-01-15,380,柴油,7.2,中石油北京海淀站"
fuel,4,加油量必须是正数,"F003,V003,2024-01-15,-100,柴油,7.2,中石化北京丰台站"
fuel,5,加油量必须是正数,"F004,V005,2024-01-16,abc,柴油,7.3,中石油北京通州站"
mileage,3,记录ID不能为空,",V002,2024-01-15,12000,13100,1100,R002"
mileage,4,结束里程不能小于起始里程,"M003,V003,2024-01-15,9000,8000,900,R001"
mileage,5,起始里程无效,"M004,V005,2024-01-16,abc,16500,1500,R002"
drivers,3,司机ID不能为空,",李四,13800138002,A234567"
routes,3,路线ID不能为空,",北京-广州,北京,广州,2100"
routes,4,标准距离必须是正数,"R003,北京-成都,北京,成都,-100"
