序号,文件名,文件类型,处理状态,备注,重试次数
1,20240501_金毛_豆豆_就诊记录.txt,正常,成功,,0
2,20240501_金毛_豆豆_血常规报告.txt,正常,成功,,0
3,20240501_金毛_豆豆_处方单.txt,正常,成功,,0
4,20240510_柯基_胖胖_缺页_X光报告.txt,损坏,失败,文件不完整，第2页缺失,0
5,20240512_布偶_雪球_格式损坏_生化报告.txt,损坏,失败,文件编码错误，无法解析,0
6,20240508_比熊_小白_无法读取_病历档案.bin,损坏,失败,文件损坏，无法打开,0
7,20240505_蓝猫_灰灰_空文件_体检报告.txt,空文件,失败,文件大小为0字节,0
8,20240507_萨摩耶_乐乐_空字节_住院记录.txt,空文件,失败,文件大小为0字节,0
9,20240518_边牧_飞飞_部分损坏_手术记录.txt,部分损坏,成功,部分内容可识别，已标记,0
10,20240515_英短_咪咪_疫苗记录.txt,正常,成功,,0
11,20240520_泰迪_旺财_皮肤检查报告.txt,正常,成功,,0
12,20240522_主人信息登记表_含身份证.txt,正常,成功,身份证已打码处理,0
13,20240523_麻醉知情同意书_含身份证.txt,正常,成功,身份证已打码处理,0
14,同名文件测试_橘猫_大黄_就诊记录.txt,同名文件,待处理,发现3个同名文件，需人工确认版本,0
15,同名文件测试_橘猫_大黄_就诊记录_1.txt,同名文件,待处理,发现3个同名文件，需人工确认版本,0
16,同名文件测试_橘猫_大黄_就诊记录_2.txt,同名文件,待处理,发现3个同名文件，需人工确认版本,0
