领用日期,耗材名称,规格型号,单位,数量,单价,金额,领用人,领用科室,审批人,备注
"2024-01-02","一次性口腔检查盘","标准款","套","50","3.50","175.00","张医生","修复科","李主任","常规领用"
"2024-01-02","高速手机车针","金刚砂","支","30","8.00","240.00","王医生","正畸科","李主任",""
"2024-01-03","一次性注射器","5ml","支","100","0.80","80.00","刘护士","种植科","王主任",""
"2024-01-03","医用脱脂棉","500g","包","20","15.00","300.00","张医生","修复科","","审批人缺失测试"
"2024-01-04","牙科复合树脂","A3色","支","-5","120.00","-600.00","张医生","修复科","李主任","多领退回"
"2024-01-04","一次性吸唾管","透明","根","200","0.30","60.00","王医生","正畸科","李主任",""
"2024-01-05","高速手机轴承","标准","个","10","25.00","250.00","赵技师","技工室","王主任",""
"2024-01-05","印模材料","藻酸盐","桶","5","80.00","400.00","张医生","修复科","李主任",""
"2024-01-06","一次性口罩","N95","个","500","1.50","750.00","陈护士长","院感科","","审批流程待补"
"2024-01-06","牙胶尖","04锥度","盒","15","45.00","675.00","刘医生","牙体牙髓科","王主任",""
"2024-01-07","高速手机","标准款","把","-2","1800.00","-3600.00","设备科","设备科","李主任","质量问题退回"
"2024-01-07","一次性手套","无粉M码","盒","30","28.00","840.00","王医生","正畸科","李主任",""
"2024-01-08","根管锉","镍钛","套","8","150.00","1200.00","刘医生","牙体牙髓科","王主任",""
"2024-01-08","咬合纸","蓝色","本","10","12.00","120.00","张医生","修复科","","忘了签字"
"2024-01-09","一次性口镜","独立包装","支","500","0.50","250.00","赵护士","儿科","李主任",""
"2024-01-09","光固化灯头","标准","个","0","350.00","0.00","设备科","设备科","王主任","零数量测试"
"2024-01-10","牙科粘接剂","通用型","瓶","3","180.00","540.00","张医生","修复科","李主任",""
"2024-01-10","一次性探针","不锈钢","支","100","1.20","120.00","王医生","正畸科","李主任",""
"2024-01-11","高速手机车针","金刚砂粗砂","支","200","8.00","1600.00","赵技师","技工室","王主任","大量领用"
"2024-01-11","医用酒精","75% 500ml","瓶","40","8.00","320.00","陈护士长","院感科","李主任",""
"2024-01-12","硅橡胶印模材料","重体","盒","-3","280.00","-840.00","张医生","修复科","李主任","保质期临近退回"
"2024-01-12","拔牙钳","成人标准","把","5","120.00","600.00","外科李医生","口腔外科","王主任",""
"2024-01-13","一次性拔牙包","标准配置","套","25","35.00","875.00","外科李医生","口腔外科","王主任",""
"2024-01-13","局麻药","阿替卡因","支","50","15.00","750.00","麻醉师","麻醉科","","需主任审批"
"2024-01-14","高速手机","儿童款","把","3","1600.00","4800.00","赵医生","儿科","李主任",""
"2024-01-14","儿童牙体充填材料","乳牙专用","支","10","95.00","950.00","赵医生","儿科","李主任",""
"2024-01-15","一次性三用枪头","标准","个","300","0.40","120.00","刘护士","综合科","王主任",""
"2024-01-15","牙科X光片","小牙片","盒","20","65.00","1300.00","放射科","放射科","李主任",""
"2024-01-16","正畸托槽","金属自锁","副","15","280.00","4200.00","王医生","正畸科","李主任",""
"2024-01-16","正畸弓丝","镍钛圆丝","根","50","12.00","600.00","王医生","正畸科","李主任",""
"2024-01-17","种植体","标准型","颗","8","1200.00","9600.00","刘主任","种植科","王主任",""
"2024-01-17","种植愈合基台","标准","个","8","150.00","1200.00","刘主任","种植科","王主任",""
"2024-01-18","消毒灭菌包装袋","自封型","卷","15","45.00","675.00","供应室","供应室","李主任",""
"2024-01-18","一次性隔离衣","无纺布","件","100","35.00","3500.00","陈护士长","院感科","李主任",""
"2024-01-19","车针消毒盒","16孔","个","10","85.00","850.00","供应室","供应室","","需补签字"
"2024-01-19","超声波洁牙机工作尖","标准","个","12","180.00","2160.00","牙周科张医生","牙周科","王主任",""
"2024-01-20","牙周基础治疗包","标准配置","套","30","25.00","750.00","牙周科张医生","牙周科","王主任",""
"2024-01-20","根充糊剂","进口","支","6","220.00","1320.00","刘医生","牙体牙髓科","王主任",""
"2024-01-21","橡皮障套装","成人","套","20","55.00","1100.00","刘医生","牙体牙髓科","李主任",""
"2024-01-21","橡皮障夹","通用型","个","10","35.00","350.00","刘医生","牙体牙髓科","李主任",""
"2024-01-22","临时冠材料","树脂","支","4","160.00","640.00","张医生","修复科","李主任",""
"2024-01-22","排龈线","00号线","卷","8","45.00","360.00","张医生","修复科","李主任",""
"2024-01-23","义齿加工单","定制","张","50","2.00","100.00","赵技师","技工室","","月底统一审批"
"2024-01-23","烤瓷牙用瓷粉","IPS e.max","瓶","3","850.00","2550.00","赵技师","技工室","王主任",""
"2024-01-24","全瓷冠用氧化锆块","ST色","块","5","1200.00","6000.00","赵技师","技工室","王主任",""
"2024-01-24","钢牙用铸造合金","钴铬","kg","2","1800.00","3600.00","赵技师","技工室","王主任",""
"2024-01-25","儿童防龋涂氟剂","苹果味","瓶","10","120.00","1200.00","赵医生","儿科","李主任",""
"2024-01-25","儿童窝沟封闭剂","光固化","支","15","85.00","1275.00","赵医生","儿科","李主任",""
"2024-01-26","口腔冲洗器","一次性","个","80","12.00","960.00","外科李医生","口腔外科","王主任",""
"2024-01-26","缝合线","可吸收","盒","10","75.00","750.00","外科李医生","口腔外科","王主任",""
"2024-01-27","种植覆盖义齿附件","球帽附着体","套","6","350.00","2100.00","刘主任","种植科","王主任",""
"2024-01-27","种植手术器械包","标准配置","套","2","1500.00","3000.00","刘主任","种植科","王主任",""
"2024-01-28","一次性治疗巾","无菌","包","50","18.00","900.00","陈护士长","院感科","李主任",""
"2024-01-28","医用洗手液","免洗","瓶","30","28.00","840.00","陈护士长","院感科","李主任",""
"2024-01-29","高速手机润滑油","喷雾型","瓶","8","120.00","960.00","设备科","设备科","王主任",""
"2024-01-29","牙科治疗台配件","水过滤器","个","15","85.00","1275.00","设备科","设备科","王主任",""
"2024-01-30","全景机X光片","大画幅","盒","10","180.00","1800.00","放射科","放射科","李主任",""
"2024-01-30","CBCT防护服","铅衣","件","2","2500.00","5000.00","放射科","放射科","王主任",""
"2024-01-31","正畸结扎丝","不锈钢","卷","20","35.00","700.00","王医生","正畸科","李主任",""
"2024-01-31","正畸橡皮链","轻力","卷","10","45.00","450.00","王医生","正畸科","李主任",""
"2024-02-01","牙线","薄荷味","盒","100","8.00","800.00","客服部","客服部","","促销赠品领用"
"2024-02-01","牙刷","软毛","支","200","5.00","1000.00","客服部","客服部","李主任","患者宣教用品"
