排班日期,车辆编号,车主姓名,联系电话,车型,车牌号,施工项目,施工项目编码,预计时长(分钟),技师姓名,技师编号,工位号,预计开始时间,预计结束时间,优先级,车辆状态,备注
2024-05-19,CAR001,张三,13800138001,奔驰E300L,京A12345,精细洗车,P001,30,李师傅,T001,W01,09:00,09:30,高,待施工,
2024-05-19,CAR002,李四,13900139002,宝马5系,京B67890,内饰深度清洁,P002,120,王师傅,T002,W02,11:30,13:30,中,待施工,跨午休 [注意:跨午休]
2024-05-19,CAR004,王五,13600,特斯拉Model 3,京D22222,镀晶施工,P004,240,钱师傅(请假),T004,W04,10:00,14:00,高,待施工,技师请假 [注意:跨午休] [注意:技师请假]
2024-05-19,CAR006,周七,13400134006,本田雅阁,京F44444,发动机舱清洁,P006,60,李师傅,T001,W01,09:30,10:30,中,待施工,
2024-05-19,CAR008,郑九,13200132008,别克君威,京H66666,玻璃镀膜,P008,30,赵师傅,T003,W03,16:30,17:00,中,待施工,
2024-05-19,CAR009,冯十,13100131009,日产天籁,京I77777,精细洗车,P001,30,钱师傅,T004,W04,12:00,12:30,低,待施工,跨午休 [注意:跨午休]
2024-05-19,CAR010,陈十一,13000130010,马自达CX-5,京J88888,漆面抛光,P003,150,孙师傅,T005,W05,08:00,10:30,高,待施工,开始时间过早
2024-05-20,CAR011,林小明,15800158011,保时捷卡宴,京K99999,精细洗车,P001,30,李师傅,T001,W01,09:00,09:30,中,待施工,
2024-05-20,CAR012,黄小红,15900159012,路虎揽胜,京L12345,镀晶施工,P004,240,王师傅,T002,W02,10:00,14:00,高,待施工, [注意:跨午休]
2024-05-20,CAR013,杨小刚,15700157013,雷克萨斯ES,京M67890,内饰深度清洁,P002,120,赵师傅,T003,W03,14:00,16:00,中,施工中,
2024-05-20,CAR014,刘小芳,15600156014,沃尔沃S90,京N11111,贴膜服务,P005,180,孙师傅,T005,W05,09:30,12:30,高,待施工, [注意:跨午休]
2024-05-20,CAR015,周小强,15500155015,凯迪拉克CT6,京O22222,漆面抛光,P003,150,钱师傅,T004,W04,13:30,16:00,中,待施工,
2024-04-15,CAR022,张小美,,奔驰GLC,京R55555,镀晶,P004,200,赵师傅,T003,W03,15:00,18:30,高,未知状态,结束时间晚
