配方名称,产品编码,原料名称,原料编码,基准用量,基准单位,换算比例,换算后用量,换算后单位,订单份数,备注
法式牛角面包,BP-CRO-001,高筋面粉,FLR-001,25,公斤,2,50,公斤,1,基础粉
法式牛角面包,BP-CRO-001,低筋面粉,FLR-002,5,公斤,2,10,公斤,1,调整口感
法式牛角面包,BP-CRO-001,黄油,FAT-001,15,公斤,2,30,公斤,1,裹入用
法式牛角面包,BP-CRO-001,白砂糖,SGR-001,2,公斤,2,4,公斤,1,
法式牛角面包,BP-CRO-001,食盐,SAL-001,300,克,2,600,克,1,
法式牛角面包,BP-CRO-001,干酵母,YST-001,100,克,2,200,克,1,
法式牛角面包,BP-CRO-001,冷水,WAT-001,18,公斤,2,36,公斤,1,
意式提拉米苏,BP-TIR-001,马斯卡彭奶酪,CHS-005,500,克,2,1,公斤,1,
意式提拉米苏,BP-TIR-001,淡奶油,CRM-002,300,克,2,600,克,1,
意式提拉米苏,BP-TIR-001,细砂糖,SGR-002,80,克,2,160,克,1,
意式提拉米苏,BP-TIR-001,手指饼干,CK-015,200,克,2,400,克,1,
意式提拉米苏,BP-TIR-001,浓缩咖啡,CFE-001,150,克,2,300,克,1,
意式提拉米苏,BP-TIR-001,可可粉,POW-003,20,克,2,40,克,1,装饰用
日式红豆包,BP-RED-001,中筋面粉,FLR-003,1000,克,2,2,公斤,1,
日式红豆包,BP-RED-001,红豆沙,FIL-008,800,克,2,1.6,公斤,1,
日式红豆包,BP-RED-001,白砂糖,SGR-001,100,克,2,200,克,1,
日式红豆包,BP-RED-001,干酵母,YST-001,8,克,2,16,克,1,
德式黑麦面包,BP-RYE-001,黑麦粉,FLR-007,1.5,公斤,2,3,公斤,1,
德式黑麦面包,BP-RYE-001,高筋面粉,FLR-001,1,公斤,2,2,公斤,1,
德式黑麦面包,BP-RYE-001,酸种面团,STD-001,500,克,2,1,公斤,1,
德式黑麦面包,BP-RYE-001,食盐,SAL-001,30,克,2,60,克,1,
