记录ID,姓名,手机号,源文件,源行号
6ZmI5pmTLTEz,陈晓,13700137001,口头补登_志愿者培训.csv,2
5p6X6L6+LTEz,林达,13700137002,口头补登_志愿者培训.csv,3
6buE56OKLTEz,黄磊,13700137003,口头补登_志愿者培训.csv,4
5rGf5rabLTEz,江涛,13700137004,口头补登_志愿者培训.csv,5
5Y+26ZuoLTEz,叶雨,13700137005,口头补登_志愿者培训.csv,6
6IuP6I+yLS0y,苏菲,,口头补登_志愿者培训.csv,7
6JGj5piOLTEz,董明,13700137007,口头补登_志愿者培训.csv,8
5q615a6HLTEz,段宇,13700137008,口头补登_志愿者培训.csv,9
5Yav5pmoLTEz,冯晨,13700137009,口头补登_志愿者培训.csv,10
6Z+p6ZuqLTEz,韩雪,13700137010,口头补登_志愿者培训.csv,11
5byg5piOLTEz,张明,13800138001,扫码签到_世界读书日.csv,2
5p2O5Y2OLTEz,李华,13800138002,扫码签到_世界读书日.csv,3
546L6IqzLTEz,王芳,13800138003,扫码签到_世界读书日.csv,4
6LW15by6LTEz,赵强,13800138004,扫码签到_世界读书日.csv,5
6ZmI6Z2ZLTEz,陈静,13800138005,扫码签到_世界读书日.csv,6
5YiY5LyfLTEz,刘伟,13800138006,扫码签到_世界读书日.csv,7
5p2o5qKFLTEz,杨梅,13800138007,扫码签到_世界读书日.csv,8
5ZGo5p2wLTEz,周杰,13800138008,扫码签到_世界读书日.csv,9
5ZC05pWPLTEz,吴敏,13800138009,扫码签到_世界读书日.csv,10
6YOR5rWpLTEz,郑浩,13800138010,扫码签到_世界读书日.csv,11
546L5bCP5a6d,王小宝,13900139001,表格签到_绘本阅读.csv,2
5YiY5bCP576O,刘小美,13900139002,表格签到_绘本阅读.csv,3
5byg5aaI5aaI,张妈妈,13900139003,表格签到_绘本阅读.csv,4
5p2O54i454i4,李爸爸,13900139003,表格签到_绘本阅读.csv,5
6ZmI5LmQ5LmQ,陈乐乐,13900139004,表格签到_绘本阅读.csv,6
6LW15qyi5qyi,赵欢欢,13900139005,表格签到_绘本阅读.csv,7
5a2Z5a6d5a6d,孙宝宝,13900139005,表格签到_绘本阅读.csv,8
5ZGo6LSd6LSd,周贝贝,13900139006,表格签到_绘本阅读.csv,9
5ZC05L2z5L2z,吴佳佳,13900139007,表格签到_绘本阅读.csv,10
6YOR55Cq55Cq,郑琪琪,13900139008,表格签到_绘本阅读.csv,11
