交易日期,会员ID,会员姓名,课包ID,课包名称,课程类型,教练ID,教练姓名,消耗课时,剩余课时,交易类型,备注,操作人,门店ID
2026-05-06,M007,周九,P007,拳击课12节,特色课,C005,陈教练,1,11,正常消课,,系统,SH001
2026-05-06,M004,赵六,P004,赠课5节,赠课,C002,李教练,1,3,赠课消耗,老带新奖励,管理员,SH001
2026-05-07,M002,李四,P002,拉伸课10节,拉伸课,C002,李教练,1,7,正常消课,,系统,SH001
2026-05-07,M008,吴十,P008,瑜伽课24节,团课,C006,周教练,1,23,正常消课,,系统,SH002
2026-05-08,M005,钱七,P005,私教课20节,常规私教,C004,刘教练,1,18,正常消课,,系统,SH002
2026-05-08,M009,郑十一,P009,私教课30节,常规私教,C001,王教练,0,30,课包解冻,假期结束,管理员,SH001
2026-05-09,M001,张三,P001,私教基础课30节,常规私教,C001,王教练,1,26,正常消课,,系统,SH001
2026-05-09,M003,王五,P003,康复课20节,康复课,C003,张教练,1,17,正常消课,,系统,SH002
2026-05-10,M007,周九,P007,拳击课12节,特色课,C005,陈教练,1,10,正常消课,,系统,SH001
2026-05-10,M010,冯十二,P010,赠课3节,赠课,C004,刘教练,1,2,赠课消耗,节日活动,管理员,SH002
