序号,购买日期,购买人姓名,身份证号,联系电话,住址,农资名称,规格型号,数量,单位,单价,金额,生产厂家,农药登记证号,销售人,备注,记录状态,_源文件,_源行号,_修改次数
11,2024-05-01,张 farmer,110101199001011234,13800138001,北京市顺义区李桥镇,草甘膦异丙胺盐,41% 1000ml,3,瓶,25.00,75.00,某农化有限公司,PD20180001,李销售员,第三次修改,已修改,sample-ledger.csv,12,3
4,2024-05-02,李大户,440101197808081234,13700137003,山东省潍坊市寿光市,复合肥,15-15-15 50kg,20,袋,120.00,2400.00,某化肥厂,肥临字2023001,张销售员,,正常,sample-ledger.csv,5,1
13,2024-05-02,王种植,310101198505059876,13900139002,河北省保定市涿州市,吡虫啉,10% WP 50g,20,袋,3.50,70.00,某农药厂,PD20170002,王销售员,最终确认,已修改,sample-ledger.csv,14,3
5,2024-05-03,张 farmer,110101199001011234,13800138001,北京市顺义区李桥镇,草甘膦异丙胺盐,41% 1000ml,-1,瓶,25.00,-25.00,某农化有限公司,PD20180001,李销售员,退货,退货记录,sample-ledger.csv,6,1
6,2024-05-03,赵农户,5101011965010,13600136004,河南省郑州市中牟县,噻虫嗪,25% WDG 100g,5,袋,8.00,40.00,某生物科技,PD20190003,李销售员,,身份证尾号缺失,sample-ledger.csv,7,1
8,2024-05-04,孙菜农,37010119700101,13500135005,山东省济南市章丘区,多菌灵,50% WP 200g,8,袋,6.00,48.00,某杀菌剂厂,PD20160004,王销售员,,身份证尾号缺失,sample-ledger.csv,9,1
9,2024-05-04,周果农,430101197505057890,13400134006,陕西省咸阳市礼泉县,戊唑醇,43% SC 100ml,12,瓶,15.00,180.00,某杀菌剂厂,PD20200005,张销售员,,正常,sample-ledger.csv,10,1
10,2024-05-05,吴稻农,320101196808,13300133007,江苏省泰州市兴化市,苄嘧磺隆,10% WP 100g,25,袋,2.50,62.50,某除草剂厂,PD20150006,李销售员,,身份证尾号缺失,sample-ledger.csv,11,1
12,2024-05-06,郑棉农,410101196202023456,13200132008,河南省周口市扶沟县,噻苯隆,50% WP 10g,30,袋,1.20,36.00,某调节剂厂,PD20210007,张销售员,,正常,sample-ledger.csv,13,1
15,2024-05-07,马茶农,330101195808081234,13100131009,浙江省杭州市余杭区,联苯菊酯,2.5% EC 500ml,-2,瓶,18.00,-36.00,某杀虫剂厂,PD20140008,李销售员,退2瓶,"已修改,退货记录",sample-ledger.csv,16,2
