批次号,SKU,商品名称,规格,原产国,进货价,原售价,库存数量,剩余保质期(天),销售类型,组合关系,关联SKU,备注
B202601001,SKU001,德国黑啤酒,500ml*24瓶/箱,德国,120.00,19.90,48,25,整箱销售,,正常临期
B202601002,SKU001,德国黑啤酒,500ml/瓶,德国,5.00,19.90,12,25,拆箱销售,B202601001,SKU001,拆箱后单瓶销售
B202601003,SKU002,日本抹茶饼干,100g/盒,日本,15.00,29.90,80,18,正常销售,,
B202601004,SKU003,法国红酒礼盒,750ml*2瓶/套,法国,380.00,699.00,30,12,组合装主商品,,SKU004+SKU005
B202601005,SKU004,法国波尔多红酒,750ml/瓶,法国,160.00,299.00,60,12,组合装子商品,B202601004,SKU003,礼盒组成部分
B202601006,SKU005,法国红酒杯,2只/套,法国,60.00,99.00,30,999,组合装子商品,B202601004,SKU003,礼盒赠品,非临期
B202601007,SKU006,意大利意面,500g/袋,意大利,12.00,25.90,-50,30,正常销售,,库存数量异常
B202601008,SKU007,新西兰奶粉,900g/罐,新西兰,80.00,158.00,25,0,正常销售,,保质期已过
B202601009,SKU008,澳洲牛肉干,200g/袋,澳大利亚,25.00,49.90,100,7,可复跑,,首次调价失败
B20260110,SKU009,韩国泡菜,500g/罐,韩国,18.00,35.90,abc,45,正常销售,,库存数量非数字
B20260111,SKU010,泰国椰子水,330ml/瓶,泰国,6.00,12.90,200,3,可复跑,SKU008,SKU009,与牛肉干组合促销
B20260112,SKU007,新西兰奶粉,900g/罐,新西兰,80.00,158.00,15,5,可复跑,,上次已过保,重新入库批次
B20260113,SKU011,西班牙橄榄油,1L/瓶,西班牙,45.00,89.00,,20,正常销售,,进货价缺失
B20260114,SKU012,荷兰芝士,200g/块,荷兰,35.00,69.00,40,10,拆箱销售,B20260115,SKU012,整箱拆零
B20260115,SKU012,荷兰芝士,200g*12块/箱,荷兰,420.00,69.00,5,10,整箱销售,,整箱销售
B20260116,SKU013,瑞士巧克力礼盒,300g/盒,瑞士,120.00,238.00,0,15,组合装主商品,,库存为0
B20260117,SKU014,比利时曲奇饼干,150g/袋,比利时,20.00,39.90,60,40,正常销售,,
B20260118,SKU015,挪威三文鱼罐头,180g/罐,挪威,30.00,59.90,35,-5,正常销售,,剩余保质期负数
