批次号,SKU,商品名称,规格,原产国,进货价,原售价,库存数量,剩余保质期(天),销售类型,组合关系,关联SKU,调整后售价,折扣率,定价依据,业务类型,备注
B202601001,SKU001,德国黑啤酒,500ml*24瓶/箱,德国,120.00,19.90,48,25,整箱销售,,正常临期,132,30%,常规临期(≤30天),常规销售,
B202601002,SKU001,德国黑啤酒,500ml/瓶,德国,5.00,19.90,12,25,拆箱销售,B202601001,SKU001,13.93,30%,常规临期(≤30天),拆箱销售,拆箱后单瓶销售
B202601003,SKU002,日本抹茶饼干,100g/盒,日本,15.00,29.90,80,18,正常销售,,,20.93,30%,常规临期(≤30天),常规销售,
B202601004,SKU003,法国红酒礼盒,750ml*2瓶/套,法国,380.00,699.00,30,12,组合装主商品,,SKU004+SKU005,418,50%,深度折扣(≤14天),组合装,
B202601005,SKU004,法国波尔多红酒,750ml/瓶,法国,160.00,299.00,60,12,组合装子商品,B202601004,SKU003,176,50%,深度折扣(≤14天),组合装,礼盒组成部分
B202601006,SKU005,法国红酒杯,2只/套,法国,60.00,99.00,30,999,组合装子商品,B202601004,SKU003,84.15,15%,轻度临期(>30天),组合装,礼盒赠品
B202601009,SKU008,澳洲牛肉干,200g/袋,澳大利亚,25.00,49.90,100,7,可复跑,,首次调价失败,27.5,70%,紧急清仓(≤7天),可复跑,
B20260111,SKU010,泰国椰子水,330ml/瓶,泰国,6.00,12.90,200,3,可复跑,SKU008,SKU009,6.6,70%,紧急清仓(≤7天),可复跑,与牛肉干组合促销
B20260112,SKU007,新西兰奶粉,900g/罐,新西兰,80.00,158.00,15,5,可复跑,,上次已过保,88,70%,紧急清仓(≤7天),可复跑,重新入库批次
B20260114,SKU012,荷兰芝士,200g/块,荷兰,35.00,69.00,40,10,拆箱销售,B20260115,SKU012,38.5,50%,深度折扣(≤14天),拆箱销售,整箱拆零
B20260115,SKU012,荷兰芝士,200g*12块/箱,荷兰,420.00,69.00,5,10,整箱销售,,整箱销售,462,50%,深度折扣(≤14天),常规销售,
B20260117,SKU014,比利时曲奇饼干,150g/袋,比利时,20.00,39.90,60,40,正常销售,,,33.92,15%,轻度临期(>30天),常规销售,
