记录ID,日期,笼号,宠物名称,异常描述,来源文件
R006,2026-05-19,B01,小黑、大黄、阿福,"笼子 B01 中有 3 只宠物: 小黑, 阿福, 大黄，超过最大限制 2 只",寄养日报_20260519_B区_脏数据.csv
R007,2026-05-19,B02,咪咪、喵喵、小橘、花花,"笼子 B02 中有 4 只宠物: 喵喵, 小橘, 花花, 咪咪，超过最大限制 2 只; 记录 R007 中有 1 张照片缺少时间戳信息",寄养日报_20260519_B区_脏数据.csv
R008,,B03,乐乐,记录缺少必填字段: 日期,寄养日报_20260519_B区_脏数据.csv
R009,2026-05-19,,安安,记录缺少必填字段: 笼号,寄养日报_20260519_B区_脏数据.csv
R011,2026-05-19,B06,财财、旺旺,"笼子 B06 中有 2 只宠物合笼: 旺旺, 财财; 记录 R011 中有 1 张照片缺少时间戳信息",寄养日报_20260519_B区_脏数据.csv
R012,2026-05-19,B07,圆圆、滚滚、团子、球球,"笼子 B07 中有 4 只宠物: 滚滚, 圆圆, 球球, 团子，超过最大限制 2 只; 记录 R012 中有 1 张照片缺少时间戳信息",寄养日报_20260519_B区_脏数据.csv
R013,05-19-2026,B08,乖乖,日期格式不正确: 05-19-2026，请使用 YYYY-MM-DD 格式,寄养日报_20260519_B区_脏数据.csv
,,,,记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称,损坏文件_编码错误.csv
,,,,记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称,损坏文件_编码错误.csv
,,,,记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称,损坏文件_编码错误.csv
,,,,记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称,损坏文件_编码错误.csv
,,,,记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称; 记录缺少必填字段: 记录ID; 记录缺少必填字段: 日期; 记录缺少必填字段: 笼号; 记录中没有宠物名称,损坏文件_编码错误.csv
