会员姓名,会员类型,报名时间,课程名称,联系电话,插队标记,操作人,备注
李明,VIP会员,2024-06-10 09:15:30,流瑜伽-基础班,13800138001,,系统,
王芳,年卡会员,2024/06/10 10:20,流瑜伽-基础班,13800138002,,系统,
张伟,月卡会员,2024年06月10日 11:30,流瑜伽-基础班,13800138003,,系统,
刘洋,次卡会员,2024-06-10 14:00:00,流瑜伽-基础班,13800138004,,系统,
陈静,VIP会员,2024-06-11 08:30:00,流瑜伽-基础班,13800138005,是,店长特批,身体不适需提前安排
赵强,年卡会员,06/11/2024 09:15,流瑜伽-基础班,13800138006,,系统,
周敏,月卡会员,2024-06-11T10:00:00,流瑜伽-基础班,13800138007,,系统,
吴刚,次卡会员,2024-06-11 11:20:00,流瑜伽-基础班,13800138008,,系统,
郑华,年卡会员,2024-06-12 08:00:00,流瑜伽-基础班,13800138009,,系统,
孙丽,月卡会员,2024-06-12 09:30:00,流瑜伽-基础班,13800138010,,系统,
钱伟,VIP会员,2024-06-12 10:15:00,流瑜伽-基础班,13800138011,是,张店长,老会员特殊照顾
冯雪,次卡会员,2024-06-12 14:00:00,流瑜伽-基础班,13800138012,,系统,
褚磊,月卡会员,2024-06-13 08:30:00,流瑜伽-基础班,13800138013,,系统,
卫婷,年卡会员,2024-06-13 09:45:00,流瑜伽-基础班,13800138014,,系统,
蒋浩,次卡会员,2024-06-13 11:00:00,流瑜伽-基础班,13800138015,,系统,
沈燕,月卡会员,2024-06-13 14:20:00,流瑜伽-基础班,13800138016,,系统,
韩冰,年卡会员,2024-06-14 08:10:00,流瑜伽-基础班,13800138017,,系统,
杨帆,次卡会员,2024-06-14 09:25:00,流瑜伽-基础班,13800138018,,系统,
朱琳,VIP会员,2024-06-14 10:00:00,流瑜伽-基础班,13800138019,,系统,
何强,次卡会员,2024-06-14 11:30:00,流瑜伽-基础班,13800138020,,系统,
吕芳,月卡会员,2024-06-14 14:00:00,流瑜伽-基础班,13800138021,,系统,
施伟,年卡会员,2024-06-14 15:20:00,流瑜伽-基础班,13800138022,,系统,
张敏,次卡会员,2024-06-14 16:45:00,流瑜伽-基础班,13800138023,,系统,
孔婷,月卡会员,2024-06-14 17:30:00,流瑜伽-基础班,13800138024,,系统,
曹磊,VIP会员,2024-06-14 18:00:00,流瑜伽-基础班,13800138025,,系统,
严浩,年卡会员,2024-06-14 19:15:00,流瑜伽-基础班,13800138026,,系统,
华燕,次卡会员,2024-06-14 20:00:00,流瑜伽-基础班,13800138027,,系统,
金晶,月卡会员,2024-06-14 21:00:00,流瑜伽-基础班,13800138028,,系统,
