告警ID,时间,充电桩ID,告警类型,告警级别,状态,站点名称
A001,2026-05-19 08:30:15,CP-A-01,过流告警,严重,触发,科技园A站
A002,2026-05-19 08:30:18,CP-A-02,过流告警,严重,触发,科技园A站
A003,2026-05-19 08:30:22,CP-A-03,过流告警,严重,触发,科技园A站
A004,2026-05-19 08:30:25,CP-A-01,过流告警,严重,触发,科技园A站
A005,2026-05-19 08:30:28,CP-A-02,过流告警,严重,触发,科技园A站
A006,2026-05-19 08:30:32,CP-A-04,过压告警,重要,触发,科技园A站
A007,2026-05-19 08:31:00,CP-A-01,过流告警,严重,恢复,科技园A站
A008,2026-05-19 08:31:05,CP-A-02,过流告警,严重,恢复,科技园A站
A009,2026-05-19 08:31:10,CP-A-03,过流告警,严重,恢复,科技园A站
A010,2026-05-19 08:32:00,CP-A-05,温度过高,重要,触发,科技园A站
