record_id,stall_id,stall_name,probe_id,seafood_type,batch_number,temperature,temperature_unit,record_time,operator,notes
SR-000001,ST-A01,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,4.2,°C,2024-05-15 08:30:00,张三,早班入库
SR-000002,ST-A01,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,4.5,°C,2024-05-15 09:00:00,张三,温度正常
SR-000003,ST-A01,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,4.8,°C,2024-05-15 14:00:00,李四,午班检查
SR-000004,ST-A01,东海海鲜行,TP-0002,鲍鱼,BATCH-20240515-002,12.5,C,2024-05-15 08:35:00,张三,暂养池温度
SR-000005,ST-A01,东海海鲜行,TP-0002,鲍鱼,BATCH-20240515-002,12.8,C,2024-05-15T10:00:00Z,李四,UTC时间标记
SR-000006,ST-A02,南海水产,TP-0003,三文鱼,BATCH-20240515-003,-2.1,°C,2024-05-15 09:10:00,王五,冷冻仓
SR-000007,ST-A02,南海水产,TP-0003,三文鱼,BATCH-20240515-003,-1.8,°C,2024-05-15 09:40:00,王五,冷冻仓
SR-000008,ST-A02,南海水产,TP-0004,螃蟹,BATCH-20240515-004,8.3,°C,2024/05/15 11:20:00,赵六,活鲜区
SR-000009,ST-A02,南海水产,TP-0004,螃蟹,BATCH-20240515-004,8.5,°C,2024-05-15 16:30:00,赵六,活鲜区
SR-000010,ST-A03,北洋渔港,TP-0005,扇贝,BATCH-20240515-005,6.2,°C,2024-05-15 08:45:00,孙七,贝类区
SR-000011,ST-A03,北洋渔港,TP-0005,扇贝,BATCH-20240515-005,6.5,°C,2024-05-15 14:00:00,孙七,换电后重启
SR-000012,ST-A03,北洋渔港,TP-0006,生蚝,BATCH-20240515-006,5.8,°C,2024-05-15 09:25:00,周八,生蚝池
SR-000013,ST-A03,北洋渔港,TP-0006,生蚝,BATCH-20240515-006,5.5,°C,2024-05-15 09:55:00,周八,生蚝池
SR-000014,ST-B01,昌盛海鲜,TP-0007,基围虾,BATCH-20240515-007,18.2,°C,2024-05-15 08:00:00,吴九,虾池
SR-000015,ST-B01,昌盛海鲜,TP-0008,石斑鱼,BATCH-20240515-008,22.5,°C,2024-05-15 08:15:00,郑十,石斑鱼池
SR-000016,ST-B01,昌盛海鲜,TP-0007,基围虾,BATCH-20240515-007,18.5,°C,2024-05-15 08:30:00,吴九,虾池
SR-000017,ST-A01,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,4.0,°C,2024-05-15 10:00:00,张三,
SR-BAD01,STA01,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,5.2,°C,2024-05-15 10:30:00,张三,记录ID格式错误
SR-000019,ST-A99,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,5.5,°C,2024-05-15 11:00:00,张三,档口ID格式错误
SR-000020,ST-A01,东海海鲜行,TP0001,龙虾,BATCH-20240515-001,5.8,°C,2024-05-15 11:30:00,张三,探头ID格式错误
SR-000021,ST-A01,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,100.5,°C,2024-05-15 12:00:00,张三,温度超出范围
SR-000022,ST-A01,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,4.8,F,2024-05-15 12:30:00,张三,温度单位错误
SR-000023,ST-A01,东海海鲜行,TP-0001,未知海鲜,BATCH-20240515-001,4.8,°C,2024-05-15 13:00:00,张三,海鲜品类错误
SR-000024,ST-A01,东海海鲜行,TP-0001,龙虾,BAD-20240515,4.8,°C,2024-05-15 13:30:00,张三,批次号格式错误
SR-000025,ST-A01,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,4.8,°C,not-a-date,张三,时间格式错误
SR-000026,ST-A01,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,5.0,°C,2024-05-15 19:00:00+05:00,张三,时区偏移错误
SR-000027,ST-A02,南海水产,TP-0003,三文鱼,BATCH-20240515-003,-2.0,°C,2024-05-16 06:00:00,王五,次日早班
SR-000028,ST-A03,北洋渔港,TP-0005,扇贝,BATCH-20240515-005,6.0,°C,2024-05-15 09:00:00,孙七,
