record_id,stall_id,stall_name,probe_id,seafood_type,batch_number,temperature,temperature_unit,record_time,operator,notes,变更类型,变更描述,离线时长(小时),上条记录时间
SR-000004,ST-A01,东海海鲜行,TP-0002,鲍鱼,BATCH-20240515-002,12.5,C,2024-05-15 08:35:00,张三,暂养池温度,probe_switch,探头ID变更,,
SR-000005,ST-A01,东海海鲜行,TP-0002,鲍鱼,BATCH-20240515-002,12.8,C,2024-05-15T10:00:00Z,李四,UTC时间标记,battery_change,探头长时间离线（可能换电）,8.4,2024-05-15 08:35:00
SR-000006,ST-A02,南海水产,TP-0003,三文鱼,BATCH-20240515-003,-2.1,°C,2024-05-15 09:10:00,王五,冷冻仓,probe_switch,探头ID变更,,
SR-000027,ST-A02,南海水产,TP-0003,三文鱼,BATCH-20240515-003,-2.0,°C,2024-05-16 06:00:00,王五,次日早班,battery_change,探头长时间离线（可能换电）,20.3,2024-05-15 09:40:00
SR-000009,ST-A02,南海水产,TP-0004,螃蟹,BATCH-20240515-004,8.5,°C,2024-05-15 16:30:00,赵六,活鲜区,probe_switch,探头ID变更,,
SR-000010,ST-A03,北洋渔港,TP-0005,扇贝,BATCH-20240515-005,6.2,°C,2024-05-15 08:45:00,孙七,贝类区,probe_switch,探头ID变更,,
SR-000011,ST-A03,北洋渔港,TP-0005,扇贝,BATCH-20240515-005,6.5,°C,2024-05-15 14:00:00,孙七,换电后重启,battery_change,探头长时间离线（可能换电）,5,2024-05-15 09:00:00
SR-000012,ST-A03,北洋渔港,TP-0006,生蚝,BATCH-20240515-006,5.8,°C,2024-05-15 09:25:00,周八,生蚝池,probe_switch,探头ID变更,,
SR-000019,ST-A99,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,5.5,°C,2024-05-15 11:00:00,张三,档口ID格式错误,probe_switch,探头ID变更,,
SR-000014,ST-B01,昌盛海鲜,TP-0007,基围虾,BATCH-20240515-007,18.2,°C,2024-05-15 08:00:00,吴九,虾池,probe_switch,探头ID变更,,
SR-000015,ST-B01,昌盛海鲜,TP-0008,石斑鱼,BATCH-20240515-008,22.5,°C,2024-05-15 08:15:00,郑十,石斑鱼池,probe_switch,探头ID变更,,
