记录ID,员工编号,姓名,部门,体检日期,报告状态,分发状态,联系电话,电子邮箱,体检中心,报告类型,体检项目,来源文件,处理时间
Y2xpbmljLTIwMjQtMDEu,E001,张伟,技术部,2024-01-15,completed,distributed,13800138001,zhangwei@company.com,北京协和体检中心,年度体检,血常规、尿常规、肝功能、心电图、胸部CT,clinic-2024-01.csv,2026-05-18T19:22:09.142Z
Y2xpbmljLTIwMjQtMDEu,E002,李娜,市场部,2024-01-15,completed,distributed,13800138002,lina@company.com,北京协和体检中心,年度体检,血常规、尿常规、肝功能、心电图、B超,clinic-2024-01.csv,2026-05-18T19:22:09.143Z
Y2xpbmljLTIwMjQtMDEu,E003,王强,财务部,2024-01-16,withdrawn,pending,13800138003,wangqiang@company.com,北京协和体检中心,年度体检,血常规、尿常规、肝功能,clinic-2024-01.csv,2026-05-18T19:22:09.143Z
Y2xpbmljLTIwMjQtMDEu,E004,刘芳,人事部,2024-01-16,completed,distributed,13800138004,liufang@company.com,北京协和体检中心,入职体检,血常规、尿常规、肝功能、心电图、胸部X光,clinic-2024-01.csv,2026-05-18T19:22:09.143Z
Y2xpbmljLTIwMjQtMDEu,E005,陈磊,技术部,2024-01-17,completed,distributed,13800138005,chenlei@company.com,北京协和体检中心,年度体检,血常规、尿常规、肝功能、心电图、B超、胸部CT,clinic-2024-01.csv,2026-05-18T19:22:09.143Z
Y2xpbmljLTIwMjQtMDEu,E006,杨洋,市场部,2024-01-17,completed,distributed,13800138006,yangyang@company.com,北京协和体检中心,年度体检,血常规、尿常规、肝功能,clinic-2024-01.csv,2026-05-18T19:22:09.144Z
Y2xpbmljLTIwMjQtMDEu,E007,周敏,财务部,2024-01-18,completed,distributed,13800138007,zhoumin@company.com,北京协和体检中心,健康证,血常规、肝功能、胸片,clinic-2024-01.csv,2026-05-18T19:22:09.144Z
Y2xpbmljLTIwMjQtMDEu,E008,吴涛,人事部,2024-01-18,withdrawn,pending,13800138008,wutao@company.com,北京协和体检中心,年度体检,血常规、尿常规、肝功能、心电图,clinic-2024-01.csv,2026-05-18T19:22:09.144Z
Y2xpbmljLTIwMjQtMDEu,E009,张伟,销售部,2024-01-19,completed,distributed,13800138009,zhangwei2@company.com,北京协和体检中心,年度体检,血常规、尿常规、肝功能、B超,clinic-2024-01.csv,2026-05-18T19:22:09.144Z
Y2xpbmljLTIwMjQtMDEu,E010,赵雪,行政部,2024-01-19,completed,distributed,13800138010,zhaoxue@company.com,北京协和体检中心,年度体检,血常规、尿常规、肝功能、心电图、胸部CT,clinic-2024-01.csv,2026-05-18T19:22:09.144Z
Y2xpbmljLTIwMjQtMDIu,E011,孙浩,技术部,2024-02-01,completed,distributed,13800138011,sunhao@company.com,301医院体检中心,年度体检,血常规、尿常规、肝功能、心电图、B超,clinic-2024-02.csv,2026-05-18T19:22:09.148Z
Y2xpbmljLTIwMjQtMDIu,E012,马丽,市场部,2024-02-01,completed,distributed,13800138012,mali@company.com,301医院体检中心,年度体检,血常规、尿常规、肝功能、心电图、胸部CT,clinic-2024-02.csv,2026-05-18T19:22:09.148Z
Y2xpbmljLTIwMjQtMDIu,E013,林伟,财务部,2024-02-02,completed,distributed,13800138013,linwei@company.com,301医院体检中心,入职体检,血常规、尿常规、肝功能、心电图,clinic-2024-02.csv,2026-05-18T19:22:09.148Z
Y2xpbmljLTIwMjQtMDIu,E014,何静,人事部,2024-02-02,withdrawn,pending,13800138014,hejing@company.com,301医院体检中心,年度体检,血常规、尿常规、肝功能,clinic-2024-02.csv,2026-05-18T19:22:09.148Z
Y2xpbmljLTIwMjQtMDIu,E015,高健,销售部,2024-02-03,completed,distributed,13800138015,gaojian@company.com,301医院体检中心,年度体检,血常规、尿常规、肝功能、心电图、B超、胸部CT,clinic-2024-02.csv,2026-05-18T19:22:09.148Z
Y2xpbmljLTIwMjQtMDIu,E016,杨洋,技术部,2024-02-03,completed,distributed,13800138016,yangyang2@company.com,301医院体检中心,年度体检,血常规、尿常规、肝功能,clinic-2024-02.csv,2026-05-18T19:22:09.148Z
Y2xpbmljLTIwMjQtMDIu,E017,张伟,行政部,2024-02-04,completed,distributed,13800138017,zhangwei3@company.com,301医院体检中心,健康证,血常规、肝功能、胸片,clinic-2024-02.csv,2026-05-18T19:22:09.148Z
Y2xpbmljLTIwMjQtMDIu,E018,郑敏,客服部,2024-02-04,completed,distributed,13800138018,zhengmin@company.com,301医院体检中心,年度体检,血常规、尿常规、肝功能、心电图,clinic-2024-02.csv,2026-05-18T19:22:09.148Z
Y2xpbmljLWVycm9ycy5j,E019,黄明,技术部,2024-02-05,completed,distributed,13800138019,huangming@company.com,中日友好医院体检中心,年度体检,血常规、尿常规、肝功能,clinic-errors.csv,2026-05-18T19:22:09.157Z
