公寓编号,房间号,租客姓名,入住日期,退房日期,水表起数,水表止数,电表起数,电表止数,备注
AP001,101,张三,2026-05-01,2026-05-15,100,125,500,620,
AP001,102,李四,2026-05-03,2026-05-18,200,180,800,950,读数倒挂-水表
AP001,201,王五,2026-05-05,2026-05-20,150,175,600,550,读数倒挂-电表
AP001,202,赵六,2026-05-08,2026-05-23,180,210,700,850,换表-水表更换
AP001,301,孙七,2026-05-10,2026-05-25,220,245,900,1050,续住7天
AP002,101,周八,2026-05-02,2026-05-16,120,145,550,680,可复跑
,102,吴九,2026-05-04,2026-05-19,190,215,750,880,缺失公寓编号
AP002,201,,2026-05-06,2026-05-21,160,185,650,780,缺失租客姓名
AP002,202,郑十,无效日期,2026-05-22,170,195,680,810,日期格式错误
AP002,301,陈十一,2026-05-09,,175,200,720,860,缺失退房日期
AP003,101,林十二,2026-05-11,2026-05-26,不是数字,155,800,920,水表起数格式错误
AP003,102,黄十三,2026-05-12,2026-05-27,130,160,不是数字,980,电表起数格式错误
AP003,201,刘十四,2026-05-13,2026-05-28,140,165,850,1000,换表-电表更换;可复跑
AP003,202,许十五,2026-05-14,2026-05-29,145,135,880,1020,读数倒挂;续住3天
