员工编号,员工姓名,部门,手机号,线路名称,上车点,发车时间,报名日期,状态,来源文件,行号
E001,张三,技术部,13800138001,2号线,科技园区,07:30,2024-01-16,调岗,班车报名_技术部.csv,2
E009,郑十一,销售部,13800138009,1号线,公司大门,08:00,2024-01-16,正常,班车报名_销售部.csv,2
E006,孙八,技术部,13800138006,1号线,公司大门,08:00,2024-01-16,正常,班车报名_技术部.csv,3
E007,周九,技术部,13800138007,1号线,公司大门,08:00,2024-01-16,正常,班车报名_技术部.csv,4
E008,吴十,技术部,13800138008,3号线,地铁站,08:15,2024-01-16,正常,班车报名_技术部.csv,5
E011,陈十三,销售部,13800138011,2号线,科技园区,07:30,2024-01-16,正常,班车报名_销售部.csv,4
E012,褚十四,销售部,13800138012,3号线,地铁站,08:15,2024-01-16,正常,班车报名_销售部.csv,5
E002,李四,行政部,13800138002,1号线,公司大门,08:00,2024-01-15,正常,班车报名_行政部.csv,3
E003,王五,行政部,13800138003,2号线,科技园区,07:30,2024-01-15,正常,班车报名_行政部.csv,4
E004,赵六,行政部,13800138004,2号线,科技园区,07:30,2024-01-15,正常,班车报名_行政部.csv,5
E005,钱七,行政部,13800138001,3号线,地铁站,08:15,2024-01-15,正常,班车报名_行政部.csv,6
