预约编号,球场编号,预约日期,开始时间,结束时间,预约时长,天气状况,是否降雨,降雨时段,球场使用情况,补偿状态,补偿类型,补偿比例,标签,备注,数据来源
Y20240501001,A01,2024-05-01,09:00,11:00,120,晴,否,,全场正常,正常,无需补偿,0,,正常使用,系统导入
Y20240501003,A02,2024-05-01,10:00,12:00,120,多云,否,,半场使用,正常,无需补偿,0,局部降雨;半场使用,只有北半场使用,手动录入
Y20240501005,A03,2024-05-01,08:00,10:00,120,晴,否,,全场正常,正常,无需补偿,0,,正常使用,系统导入
Y20240501007,A01,2024-05-02,09:00,11:00,120,晴,否,,全场正常,正常,无需补偿,0,,正常使用,系统导入
Y20240501009,A02,2024-05-02,10:00,12:00,120,多云转晴,否,,全场正常,正常,无需补偿,0,,正常使用,系统导入
Y20240501011,A01,2024-05-03,08:00,10:00,120,晴,否,,全场正常,正常,无需补偿,0,,正常使用,系统导入
Y20240501012,A02,2024-05-03,09:00,11:00,120,阴,否,,半场使用,正常,无需补偿,0,局部降雨;半场使用,训练只使用北半场,手动录入
Y20240501014,A01,2024-05-03,19:00,21:00,120,晴,否,,全场正常,正常,无需补偿,0,,夜场正常使用,系统导入
Y20240501015,A02,2024-05-03,19:00,21:00,120,雾,否,,半场使用,待复核,半场补偿,0.5,半场使用,能见度低,手动录入
Y20240501016,A03,2024-05-04,09:00,11:00,120,晴,否,,全场正常,正常,无需补偿,0,,正常使用,系统导入
Y20240501018,A02,2024-05-04,16:00,18:00,120,晴,否,,半场使用,正常,无需补偿,0,局部降雨;半场使用,友谊赛只使用南半场,手动录入
