订单编号,客户姓名,联系电话,配送日期,餐次,配送地址,备注,特殊要求
YZ20240519001,张女士,13800138001,2024-05-19,早餐,北京市朝阳区建国路88号,,
YZ20240519002,李女士(双胞胎),13900139002,2024-05-19,午餐,北京市海淀区中关村大街1号,双胎需要双份餐,多送一份汤
YZ20240519003,王女士,13700137003,2024-05-19,晚餐,北京市西城区金融街7号,忌姜 忌酒,
YZ20240519004,赵女士,1360013600,2024-05-19,加餐,北京市东城区王府井大街138号,,手机号少一位
YZ20240519005,刘女士,13500135005,2024-05-19,早餐,北京市丰台区南三环西路16号,海鲜过敏 忌辣,
YZ20240519006,陈女士龙凤胎,13400134006,2024-05-19,午餐,北京市通州区新华西街58号,龙凤胎,饭量较大
YZ20240519007,杨女士,,2024-05-19,晚餐,北京市昌平区回龙观西大街111号,,电话为空
YZ20240519008,黄女士,13200132008,2024/05/19,夜宵,北京市大兴区亦庄经济技术开发区,忌香菜 素食,餐次不标准
YZ20240519009,周女士,13100131009,2024-05-19,早餐,北京市顺义区府前中街1号,两个宝宝需要双份,
YZ20240519010,吴女士,13000130010,2024-05-19,午餐,北京市房山区长阳镇,低糖饮食 忌生冷,
YZ20240519011,徐女士,15800158011,2024-05-19,晚餐,北京市门头沟区新桥大街,,
YZ20240519012,孙女士,15900159012,2024-05-19,加餐,北京市怀柔区府前街,忌葱蒜,
