设备编号,流水号,交易时间,交易类型,金额,套餐编号,支付方式,洗车状态,网络状态,补传标记,站点编号,员工编号
CW001,202605170730001001,2026-05-17 07:30:00,标准洗车,35.00,,微信支付,已完成,在线,0,ST001,
CW001,202605170815001002,2026-05-17 08:15:00,精细洗车,68.00,,支付宝,已完成,断网,1,ST001,
CW002,202605170920002001,2026-05-17 09:20:00,标准洗车,35.00,TC003,套餐抵扣,已完成,断网,1,ST001,
CW001,202605171005001003,2026-05-17 10:05:00,标准洗车,35.00,,微信支付,已完成,断网,1,ST001,
CW003,202605171130003001,2026-05-17 11:30:00,精细洗车,68.00,TC005,套餐抵扣,已完成,在线,0,ST002,
CW002,202605171245002002,2026-05-17 12:45:00,标准洗车,35.00,,现金支付,已完成,在线,0,ST001,
CW001,202605171320001004,2026-05-17 13:20:00,标准洗车,35.00,,微信支付,已完成,断网,1,ST001,
CW003,202605171410003002,2026-05-17 14:10:00,标准洗车,35.00,,支付宝,已完成,在线,0,ST002,
CW002,202605171500002003,2026-05-17 15:00:00,精细洗车,68.00,TC003,套餐抵扣,已完成,断网,1,ST001,
CW001,202605171630001005,2026-05-17 16:30:00,标准洗车,35.00,,微信支付,已完成,在线,0,ST001,
