设备编号,流水号,交易时间,交易类型,金额,套餐编号,支付方式,洗车状态,网络状态,补传标记,站点编号,员工编号
CW001,202605180830001001,2026-05-18 08:30:00,标准洗车,35.00,,微信支付,已完成,在线,0,ST001,
CW001,202605180915001002,2026-05-18 09:15:00,精细洗车,68.00,,支付宝,已完成,在线,0,ST001,
CW002,202605181020002001,2026-05-18 10:20:00,标准洗车,35.00,TC003,套餐抵扣,已完成,在线,0,ST001,
CW001,202605181105001003,2026-05-18 11:05:00,标准洗车,35.00,,微信支付,已完成,在线,0,ST001,
CW003,202605181430003001,2026-05-18 14:30:00,精细洗车,68.00,TC005,套餐抵扣,已完成,在线,0,ST002,
CW002,202605181545002002,2026-05-18 15:45:00,标准洗车,35.00,,现金支付,已完成,在线,0,ST001,
CW001,202605181620001004,2026-05-18 16:20:00,标准洗车,35.00,,微信支付,已完成,在线,0,ST001,
CW003,202605181710003002,2026-05-18 17:10:00,标准洗车,35.00,,支付宝,已完成,在线,0,ST002,
CW002,202605181800002003,2026-05-18 18:00:00,精细洗车,68.00,TC003,套餐抵扣,已完成,在线,0,ST001,
CW001,202605181930001005,2026-05-18 19:30:00,标准洗车,35.00,,微信支付,已完成,在线,0,ST001,
