记录ID,版本号,来源文件,行号,记录类型,时间戳,领用材料,数量
WYCL202405001,1,batch_202405_02.csv,2,normal,2024-05-01 15:40:00,LED灯泡,15
WYCL202405001,2,batch_202405_02.csv,5,normal,2024-05-01 17:20:00,LED灯泡,12
WYCL202405001,3,batch_202405_01.csv,2,normal,2024-05-01 09:30:00,LED灯泡,10
WYCL202405006,1,batch_202405_02.csv,3,manual,2024-05-04 09:00:00,手套,30
WYCL202405007,1,batch_202405_02.csv,4,normal,2024-05-04 10:30:00,开关面板,8
WYCL202405008,1,batch_202405_02.csv,6,retry,2024-05-05 13:15:00,保险丝,2
WYCL202405008,2,batch_202405_03.csv,6,retry,2024-05-05 17:00:00,保险丝,3
WYCL202405003,1,batch_202405_03.csv,2,return,2024-05-02 16:30:00,水龙头,2
WYCL202405003,2,batch_202405_01.csv,4,return,2024-05-02 08:45:00,水龙头,3
WYCL202405009,1,batch_202405_03.csv,3,normal,2024-05-06 08:45:00,垃圾袋,50
WYCL202405004,1,batch_202405_03.csv,4,substitute,2024-05-02 16:00:00,电池,30
WYCL202405004,2,batch_202405_01.csv,5,substitute,2024-05-02 14:20:00,电池,20
WYCL202405010,1,batch_202405_03.csv,5,manual,2024-05-07 14:30:00,插座,15
WYCL202405002,1,batch_202405_01.csv,3,normal,2024-05-01 10:15:00,拖把,5
WYCL202405005,1,batch_202405_01.csv,6,normal,2024-05-03 11:00:00,电线,100
