预约ID,排练室名称,客户姓名,异常类型,严重程度,详细描述,修复建议
B004,现代D厅,刘阳,提前入场,警告,"{""type"":""EARLY_ENTRY"",""severity"":""warning"",""description"":""提前入场"",""earlyMinutes"":30,""scheduledTime"":""2024-05-10 19:00"",""actualTime"":""2024-05-10 18:30"",""suggestion"":""客户提前30分钟入场，建议核实是否需追加该时段费用或与客户确认预约时间""}",客户提前30分钟入场，建议核实是否需追加该时段费用或与客户确认预约时间
B004,现代D厅,刘阳,计费金额异常,错误,"{""type"":""BILLING_INACCURACY"",""severity"":""error"",""description"":""计费金额异常"",""actualHours"":""2.50"",""billableHours"":3,""expectedAmount"":""660.00"",""billedAmount"":""440.00"",""difference"":""-220.00"",""suggestion"":""少收了220.00元，建议联系客户补缴费用""}",少收了220.00元，建议联系客户补缴费用
B006,街舞B厅,赵磊,延迟离场,警告,"{""type"":""LATE_EXIT"",""severity"":""warning"",""description"":""延迟离场"",""lateMinutes"":30,""scheduledTime"":""2024-05-10 17:00"",""actualTime"":""2024-05-10 17:30"",""suggestion"":""客户延迟30分钟离场，建议核实是否需追加该时段费用""}",客户延迟30分钟离场，建议核实是否需追加该时段费用
B006,街舞B厅,赵磊,计费金额异常,错误,"{""type"":""BILLING_INACCURACY"",""severity"":""error"",""description"":""计费金额异常"",""actualHours"":""3.50"",""billableHours"":4,""expectedAmount"":""720.00"",""billedAmount"":""540.00"",""difference"":""-180.00"",""suggestion"":""少收了180.00元，建议联系客户补缴费用""}",少收了180.00元，建议联系客户补缴费用
B006,街舞B厅,赵磊,排练室时间冲突,严重,"{""type"":""STUDIO_CONFLICT"",""severity"":""critical"",""description"":""排练室时间冲突"",""studioName"":""街舞B厅"",""bookingA"":{""id"":""B006"",""customer"":""赵磊"",""time"":""2024-05-10 14:00 - 2024-05-10 17:30""},""bookingB"":{""id"":""B002"",""customer"":""王强"",""time"":""2024-05-10 16:00 - 2024-05-10 18:00""},""suggestion"":""街舞B厅在同一时段被两个预约占用，请核实实际使用情况并调整计费记录""}",街舞B厅在同一时段被两个预约占用，请核实实际使用情况并调整计费记录
B009,芭蕾A厅,吴婷,延迟离场,警告,"{""type"":""LATE_EXIT"",""severity"":""warning"",""description"":""延迟离场"",""lateMinutes"":30,""scheduledTime"":""2024-05-12 00:00"",""actualTime"":""2024-05-12 00:30"",""suggestion"":""客户延迟30分钟离场，建议核实是否需追加该时段费用""}",客户延迟30分钟离场，建议核实是否需追加该时段费用
B009,芭蕾A厅,吴婷,跨日排练,错误,"{""type"":""CROSS_DAY_REHEARSAL"",""severity"":""error"",""description"":""跨日排练"",""overnightMinutes"":30,""startDate"":""2024-05-11"",""endDate"":""2024-05-12"",""scheduledDate"":""2024-05-11"",""suggestion"":""排练从2024-05-11跨至2024-05-12，共30分钟。跨日排练可能涉及夜间费率，建议按实际日期分段计费并核实夜间收费标准""}",排练从2024-05-11跨至2024-05-12，共30分钟。跨日排练可能涉及夜间费率，建议按实际日期分段计费并核实夜间收费标准
B009,芭蕾A厅,吴婷,计费金额异常,错误,"{""type"":""BILLING_INACCURACY"",""severity"":""error"",""description"":""计费金额异常"",""actualHours"":""2.50"",""billableHours"":3,""expectedAmount"":""600.00"",""billedAmount"":""400.00"",""difference"":""-200.00"",""suggestion"":""少收了200.00元，建议联系客户补缴费用""}",少收了200.00元，建议联系客户补缴费用
B010,现代D厅,郑华,计费金额异常,错误,"{""type"":""BILLING_INACCURACY"",""severity"":""error"",""description"":""计费金额异常"",""actualHours"":""2.00"",""billableHours"":2,""expectedAmount"":""440.00"",""billedAmount"":""660.00"",""difference"":""220.00"",""suggestion"":""多收了220.00元，建议核实计费时长或退款给客户""}",多收了220.00元，建议核实计费时长或退款给客户
B013,爵士E厅,何丽,提前入场,警告,"{""type"":""EARLY_ENTRY"",""severity"":""warning"",""description"":""提前入场"",""earlyMinutes"":20,""scheduledTime"":""2024-05-11 14:00"",""actualTime"":""2024-05-11 13:40"",""suggestion"":""客户提前20分钟入场，建议核实是否需追加该时段费用或与客户确认预约时间""}",客户提前20分钟入场，建议核实是否需追加该时段费用或与客户确认预约时间
B013,爵士E厅,何丽,延迟离场,警告,"{""type"":""LATE_EXIT"",""severity"":""warning"",""description"":""延迟离场"",""lateMinutes"":20,""scheduledTime"":""2024-05-11 16:00"",""actualTime"":""2024-05-11 16:20"",""suggestion"":""客户延迟20分钟离场，建议核实是否需追加该时段费用""}",客户延迟20分钟离场，建议核实是否需追加该时段费用
B013,爵士E厅,何丽,计费金额异常,错误,"{""type"":""BILLING_INACCURACY"",""severity"":""error"",""description"":""计费金额异常"",""actualHours"":""2.67"",""billableHours"":3,""expectedAmount"":""570.00"",""billedAmount"":""380.00"",""difference"":""-190.00"",""suggestion"":""少收了190.00元，建议联系客户补缴费用""}",少收了190.00元，建议联系客户补缴费用
B014,拉丁F厅,郭鹏,计费金额异常,错误,"{""type"":""BILLING_INACCURACY"",""severity"":""error"",""description"":""计费金额异常"",""actualHours"":""2.00"",""billableHours"":2,""expectedAmount"":""420.00"",""billedAmount"":""500.00"",""difference"":""80.00"",""suggestion"":""多收了80.00元，建议核实计费时长或退款给客户""}",多收了80.00元，建议核实计费时长或退款给客户
