orderId,customerName,cameraModel,lensModel,filterIncluded,rentalStartDate,rentalEndDate,dailyRate,depositAmount,actualReturnDate,itemsReturned,damageReported,notes
RENT20240501,张小明,Sony A7M4,Sony 24-70mm F2.8 GM II,是,2024-05-01,2024-05-03,299,5000,2024-05-03,相机、镜头、滤镜,否,婚礼拍摄，按时归还
RENT20240502,李小红,Canon R5,Canon RF 70-200mm F2.8,是,2024-05-05,2024-05-10,399,8000,2024-05-12,相机、镜头,是,旅拍逾期2天归还，镜头有划痕
RENT20240503,王小华,Nikon Z6 II,Nikon Z 24-120mm F4,是,2024-05-08,2024-05-12,259,4000,2024-05-12,相机、镜头,否,商务活动拍摄，滤镜丢失
RENT20240504,赵大勇,Fujifilm X-T5,Fujifilm XF 16-55mm F2.8,否,2024-05-10,2024-05-15,199,3000,2024-05-14,相机,否,个人旅游，提前1天归还
RENT20240505,刘美丽,Sony A7S III,Sony 16-35mm F2.8 GM,是,2024-05-15,2024-05-20,499,10000,2024-05-18,相机,否,视频拍摄，分批归还中，镜头和滤镜下周还
RENT20240506,陈帅,Canon R6 Mark II,Canon RF 50mm F1.2,是,2024-05-18,2024-05-22,329,6000,,,,数据未填写完整，待处理
RENT20240507,周慧敏,Nikon Z8,Nikon Z 70-200mm F2.8 VR S,是,2024-05-20,2024-05-25,-100,9000,2024-05-25,相机、镜头、滤镜,否,日租金数据有误
RENT20240508,吴杰伦,Sony A1,Sony GM大师套头,是,2024-05-22,2024-05-25,999,20000,2024-05-27,相机、镜头、滤镜,是,商业大片，逾期2天，设备有损坏
RENT20240509,郑伊健,Canon R3,Canon RF 定焦套,是,2024-05-25,2024-05-28,799,15000,2024-05-28,相机,否,体育拍摄，只归还了相机
RENT20240510,黎明天,Fujifilm GFX 50S II,GF 32-64mm F4,是,2024-05-28,2024-05-31,599,12000,2024-06-01,,否,中画幅相机，还未归还登记
