childName,parentPhone,courseName,courseType,totalLessons,usedLessons,remainingLessons,suspensionDate,suspensionType,suspendedDuration,totalDuration,compensationType,compensationAmount,compensationLessons,status,compensationStatus,needsReview,notes
张小宝,13800138001,婴幼儿水育启蒙课,regular,12,5,7,2024-05-10,full,60,60,makeup,0,2,completed,completed,false,泳池设备维修停课
李朵朵,13800138002,亲子游泳进阶班,regular,24,8,16,2024-05-12,partial,30,60,makeup,0,1,pending,pending,true,部分时段停课，仅周六上午取消
王浩然,13800138003,连报96课时VIP套餐,package,96,20,76,2024-05-15,full,60,60,refund,500,0,pending,review,true,大额连报课程，需主管审批
陈思琪,13800138004,幼儿游泳技能班,regular,12,3,9,2024-05-08,full,60,60,makeup,0,1,completed,completed,false,教练生病临时停课
刘阳光,13800138005,暑期连报48课时套餐,package,48,12,36,2024-05-20,partial,45,60,makeup,0,2,pending,pending,true,暑期连报套餐部分时段停课待确认
赵小鱼,13800138006,亲子戏水班,regular,8,2,6,2024-05-18,full,60,60,extend,0,0,pending,review,false,会员有效期延长处理
孙洋洋,13800138007,水感培养基础班,regular,16,4,12,2024-05-22,partial,20,60,makeup,0,1,pending,pending,true,临时通知部分时段停课
周小涵,13800138008,年卡连报120课时VIP,package,120,30,90,2024-05-25,full,60,60,makeup,0,3,pending,review,true,年卡VIP用户补偿方案待复跑
吴小迪,13800138009,婴幼儿自救课程,regular,10,1,9,2024-05-28,full,60,60,makeup,0,1,completed,completed,false,已完成补课安排
郑乐乐,13800138010,亲子游泳启蒙+进阶连报,package,60,15,45,2024-05-30,partial,30,60,makeup,0,2,pending,pending,true,连报课程部分时段停课，备注需要复跑确认
