teamName,licenseNumber,licenseType,issueDate,expiryDate,insuranceExpiry,workerType,retry
,AD-2024-006,户外广告安装资质,2024-06-01,2026-05-31,2026-11-01,正式工,false
暴雨安装队,,高空作业证,2024-07-15,2026-07-14,2026-12-15,合同工,false
雷电工程队,AD-2024-008,无效资质,2024-08-20,2026-08-19,2026-06-30,正式工,false
疾风安装组,AD-2024-009,户外广告安装资质,2024-09-05,2026-09-04,2024-12-01,正式工,false
暴雪施工队,AD-2024-010,电工证,2024-10-12,2026-10-11,2026-01-15,临时工,false
寒霜安装队,AD-2024-011,焊工证,2024-11-08,2026-11-07,2026-02-20,正式工,true
迷雾工程队,AD-2024-012,户外广告安装资质,,,,合同工,false
狂风安装队,AD-2024-013,高空作业证,2024-12-01,,2026-03-01,劳务派遣,false
暴雨施工队,AD-2024-014,户外广告安装资质,2025-01-15,2027-01-14,2025-02-01,临时工,true
雷霆安装队,AD-2024-015,电工证,2025-02-20,2027-02-19,2027-02-28,正式工,false
