设备编号,设备名称,设备类型,检修日期,检修人员,检修状态,套装编号,灯泡使用时长,备注
PAR-001,帕灯,PAR灯,2024-01-15,张工,合格,SET-A;SET-B,1200,正常使用
SPOT-002,追光灯,追光灯,2024-01-15,李工,合格,,1800,接近更换
BEAM-003,光束灯,光束灯,2024-01-16,王工,待复查,,2100,需要更换灯泡
LED-004,LED染色灯,LED灯,2024-01-16,赵工,合格,SET-C,500,
MOV-005,摇头灯,摇头灯,2024-01-17,张工,合格,SET-A,800,
PAR-001,帕灯,PAR灯,2024-01-18,李工,合格,,1250,重复记录
STROBE-006,频闪灯,频闪灯,2024-01-18,王工,合格,SET-D,300,单设备套装
UV-007,UV灯,UV灯,2024-01-19,赵工,合格,,900,
LASER-008,激光灯,激光灯,2024-01-19,张工,合格,SET-E;SET-F;SET-G,100,
FOG-009,烟雾机,特效设备,2024-01-20,李工,合格,,0,无灯泡
HAZE-010,薄雾机,特效设备,2024-01-20,王工,待复查,,0,需要清洁
BST-011,观众灯,观众灯,2024-01-21,赵工,合格,SET-B,1600,警告
BLK-012,黑光灯,UV灯,2024-01-21,张工,合格,,700,
PAT-013,图案灯,图案灯,2024-01-22,李工,合格,SET-H,1900,即将更换
WASH-014,染色灯,染色灯,2024-01-22,王工,合格,,1100,
