故障ID,来源类型,来源ID,换电站ID,故障类型,故障描述,状态,严重程度,负责人,仓号,发生时间,置信度,备注,创建时间,更新时间
flt_093dc29b67bd,customer_service,tkt_007,st_001,其他,客服工单: 换电速度慢,待分类,中,张工,,2024-01-16 09:00:00,40.0%,,2026-05-19 14:07:15,2026-05-19 14:07:15
flt_0747f10128ac,customer_service,tkt_006,st_003,电池异常,电池相关问题 - 4号仓门解锁失败,待审核,高,王工,,2024-01-16 08:20:00,70.0%,,2026-05-19 14:07:15,2026-05-19 14:07:15
flt_b2dd71089ff1,device_event,evt_007,st_003,柜门打不开,柜门打不开 - 仓号: 4,待审核,高,,4,2024-01-16 08:00:00,90.0%,,2026-05-19 14:07:15,2026-05-19 14:07:15
flt_562991d3d528,device_event,evt_006,st_003,其他,未分类事件: normal_operation,待分类,中,,2,2024-01-15 15:00:00,30.0%,,2026-05-19 14:07:15,2026-05-19 14:07:15
flt_1a16bc5c426d,customer_service,tkt_005,st_003,其他,客服工单: 网络连接问题,待分类,中,李工,,2024-01-15 14:45:00,40.0%,,2026-05-19 14:07:15,2026-05-19 14:07:15
flt_e4a490dbc070,device_event,evt_005,st_001,网络异常,网络通信异常,待审核,中,,,2024-01-15 14:30:00,70.0%,,2026-05-19 14:07:15,2026-05-19 14:07:15
flt_383cece689f5,customer_service,tkt_004,st_002,电池异常,电池相关问题 - 电池温度过高报警,待审核,高,张工,,2024-01-15 11:40:00,70.0%,,2026-05-19 14:07:15,2026-05-19 14:07:15
flt_34e09f023d6d,device_event,evt_004,st_002,电池异常,电池异常 - 电池ID: bat_456,待审核,高,,7,2024-01-15 11:20:00,75.0%,,2026-05-19 14:07:15,2026-05-19 14:07:15
flt_b8d9edcdda2c,customer_service,tkt_003,st_002,空仓误报,空仓误报问题 - 3号仓显示空仓但有电池,待审核,中,王工,,2024-01-15 10:15:00,75.0%,,2026-05-19 14:07:15,2026-05-19 14:07:15
flt_7c7bee074869,device_event,evt_003,st_002,空仓误报,空仓误报 - 仓号: 3,待审核,中,,3,2024-01-15 10:00:00,80.0%,,2026-05-19 14:07:15,2026-05-19 14:07:15
flt_5a33acbc4681,customer_service,tkt_002,st_001,扫码失败,扫码失败问题 - 扫码识别失败,待审核,高,李工,,2024-01-15 09:30:00,80.0%,,2026-05-19 14:07:15,2026-05-19 14:07:15
flt_7d9e31810e09,device_event,evt_002,st_001,扫码失败,扫码失败 - 用户: user_789,待审核,高,,,2024-01-15 09:15:00,85.0%,,2026-05-19 14:07:15,2026-05-19 14:07:15
flt_c6f681980cf5,customer_service,tkt_001,st_001,柜门打不开,柜门打不开问题 - 换电站5号仓门打不开,已确认,高,张工,,2024-01-15 08:45:00,85.0%,已核实，确认为柜门打不开故障,2026-05-19 14:07:15,2026-05-19 14:08:48
flt_e6ae3de09760,device_event,evt_001,st_001,柜门打不开,柜门打不开 - 仓号: 5,待审核,高,,5,2024-01-15 08:30:00,90.0%,,2026-05-19 14:07:15,2026-05-19 14:07:15
