"type","id","reference_id","title","description","status","assignee","time","station"
"客服工单",5,"T005","扫码失败","扫码无反应","open","","2024-01-15T14:45:00","ST003"
"设备事件",5,"DEV005","扫码失败","扫码设备网络连接超时","pending","","2024-01-15T14:30:00","ST003"
"客服工单",4,"T004","柜门打不开","柜门锁定无法打开","open","王五","2024-01-15T11:45:00","ST002"
"设备事件",4,"DEV004","柜门打不开","柜门电磁锁故障","pending","王五","2024-01-15T11:20:00","ST002"
"客服工单",3,"T003","空仓误报","系统显示有空仓但实际没有","resolved","李四","2024-01-15T10:15:00","ST002"
"设备事件",3,"DEV003","空仓误报","传感器误报仓门状态","resolved","张三","2024-01-15T10:00:00","ST002"
"客服工单",2,"T002","扫码失败","扫码多次失败无法换电","processing","张三","2024-01-15T09:30:00","ST001"
"设备事件",2,"DEV002","扫码失败","二维码扫描超时，请重试","processing","李四","2024-01-15T09:15:00","ST001"
"客服工单",1,"T001","柜门打不开","用户反馈换电时柜门无法打开","open","李四","2024-01-15T08:45:00","ST001"
"设备事件",1,"DEV001","柜门打不开","柜门电机故障，无法打开","pending","张三","2024-01-15T08:30:00","ST001"
