ID,批次ID,原始ISBN,标准ISBN,原始书名,标准书名,原始年级,标准年级,原始品相,标准品相,品相分数,捐赠人,负责人,状态,异常类型,异常详情,是否重复,重复源ID,导入时间,货架编码,备注
10,batch_test_001,9787107186145,,语文七年级上册,,七年级,七年级,全新,new,100,重复捐赠1,测试志愿者,shelved,invalid_isbn,无效ISBN: 9787107186145,否,,2026-05-19T08:33:11.502392,A-01,
9,batch_test_001,invalid_isbn,,这是一本无效ISBN的书,,一年级,一年级,品相差,,,测试1,测试志愿者,shelved,invalid_isbn,无效ISBN: invalid_isbn,否,,2026-05-19T08:33:11.502117,A-01,
8,batch_test_001,9787538253650,,语文读本高一,,高中一年级,高一,旧书,poor,50,吴十,测试志愿者,shelved,invalid_isbn,无效ISBN: 9787538253650,否,,2026-05-19T08:33:11.501850,A-01,
7,batch_test_001,9787107239656,9787107239656,化学九年级上册,,初三,九年级,未拆封,new,100,周九,测试志愿者,shelved,none,,否,,2026-05-19T08:33:11.501589,A-01,
6,batch_test_001,9787107313578,9787107313578,物理八年级上册,,8年级,八年级,一般,acceptable,70,孙八,测试志愿者,shelved,none,,否,,2026-05-19T08:33:11.501326,A-01,
5,batch_test_001,9787560057020,,英语九年级全一册,,初三,九年级,有破损,unusable,20,钱七,测试志愿者,graded,invalid_isbn,无效ISBN: 9787560057020,否,,2026-05-19T08:33:11.501055,,
4,batch_test_001,9787107292132,9787107292132,数学八年级下册,,八年级,八年级,8成新,new,100,赵六,测试志愿者,deduplicated,duplicate,,是,3,2026-05-19T08:33:11.500779,,
3,batch_test_001,9787107292132,9787107292132,数学八年级下册,,初二,八年级,良好,good,80,王五,测试志愿者,shelved,none,,否,,2026-05-19T08:33:11.500494,A-01,
2,batch_test_001,9787107186145,,语文七年级上册,,七年级,七年级,九成新,new,100,李四,测试志愿者,shelved,invalid_isbn,无效ISBN: 9787107186145,否,,2026-05-19T08:33:11.500183,A-01,
1,batch_test_001,9787107186145,,语文七年级上册,,初一,七年级,全新,new,100,张三,测试志愿者,shelved,invalid_isbn,无效ISBN: 9787107186145,否,,2026-05-19T08:33:11.499479,A-01,
