room_number,cleaner_name,check_date,check_time,quality_score,photo_urls,has_issue,issue_description
101,张三,2024-01-15,14:30,95,https://example.com/photos/101_1.jpg,0,
102,张三,2024-01-15,15:00,92,https://example.com/photos/102_1.jpg,0,
103,李四,2024-01-15,14:45,90,https://example.com/photos/103_1.jpg,0,
201,李四,2024-01-16,10:00,88,https://example.com/photos/201_1.jpg,0,
202,王五,2024-01-16,11:30,93,https://example.com/photos/202_1.jpg,0,
301,王五,2024-01-17,09:00,91,https://example.com/photos/301_1.jpg,0,
302,赵六,2024-01-17,10:30,89,https://example.com/photos/302_1.jpg,0,
401,赵六,2024-01-18,14:00,94,https://example.com/photos/401_1.jpg,0,
402,张三,2024-01-18,15:30,87,https://example.com/photos/402_1.jpg,0,
501,李四,2024-01-19,11:00,96,https://example.com/photos/501_1.jpg,0
