"ID","房间号","保洁员","保洁日期","保洁时间","状态","质量分数","是否有问题","问题描述","复核人","复核时间","创建时间"
10,"601","王五","2024-01-20","10:00","approved",150,"否",,,,"2026-05-19 13:22:31"
9,"502","李四","2024-01-19",,"approved",89,"否",,,,"2026-05-19 13:22:31"
8,"401","赵六","2024-01-18","14:00","pending",65,"是","质量分过低",,,"2026-05-19 13:22:31"
6,"301","王五","2024-01-17","09:00","approved",90,"否",,,,"2026-05-19 13:22:31"
7,"302","赵六","2024-01-17","10:30","approved",88,"否",,,,"2026-05-19 13:22:31"
4,"201","李四","2024-01-16","10:00","approved",85,"否",,,,"2026-05-19 13:22:31"
5,"202","王五","2024-01-16","11:30","pending",72,"是","床单有褶皱",,,"2026-05-19 13:22:31"
1,"101","张三","2024-01-15","14:30","approved",75,"是","","张主管","2026-05-19 13:25:00","2026-05-19 13:22:31"
2,"102","张三","2024-01-15","15:00","pending",78,"是","缺少保洁照片",,,"2026-05-19 13:22:31"
3,"103","李四","2024-01-15","14:45","approved",92,"否",,,,"2026-05-19 13:22:31"
