bus_id,record_time,latitude,longitude,speed,heading,satellites
BUS001,2026-05-18 07:25:00,31.2200,121.4600,35.5,90,8
BUS001,2026-05-18 07:27:00,31.2250,121.4650,40.2,95,9
BUS001,2026-05-18 07:29:00,31.2290,121.4720,25.0,92,8
BUS001,2026-05-18 07:30:00,31.2304,121.4737,0.0,0,9
BUS001,2026-05-18 15:55:00,31.2304,121.4737,0.0,0,8
BUS001,2026-05-18 16:00:00,31.2304,121.4737,5.0,180,9
BUS001,2026-05-19 07:25:00,31.2200,121.4600,38.0,90,9
BUS001,2026-05-19 07:28:00,31.2260,121.4680,42.0,93,8
BUS001,2026-05-19 07:30:00,31.2304,121.4737,0.0,0,9
BUS002,2026-05-18 07:40:00,31.2200,121.4600,33.0,90,8
BUS002,2026-05-18 07:43:00,31.2250,121.4650,38.5,92,9
BUS002,2026-05-18 07:45:00,31.2304,121.4737,0.0,0,8
BUS002,2026-05-19 07:35:00,31.2200,121.4600,35.0,90,9
BUS002,2026-05-19 07:38:00,31.2250,121.4650,40.0,92,8
BUS002,2026-05-19 07:40:00,31.2304,121.4737,0.0,0,9
BUS003,2026-05-18 07:30:00,31.2100,121.4500,32.0,90,8
BUS003,2026-05-18 07:40:00,31.2200,121.4600,36.0,92,9
BUS003,2026-05-18 07:50:00,31.2280,121.4700,20.0,95,8
BUS003,2026-05-18 07:55:00,31.2304,121.4737,0.0,0,9
BUS003,2026-05-19 07:20:00,31.2000,121.4400,30.0,90,8
BUS003,2026-05-19 07:35:00,31.2150,121.4550,35.0,92,9
BUS003,2026-05-19 07:50:00,31.2250,121.4650,25.0,95,8
BUS003,2026-05-19 08:00:00,31.2304,121.4737,0.0,0,9
