order_no,measurement_no,measure_point,l_value,a_value,b_value,paper_batch,operator,equipment
PO-2024-001,M001,左上角,94.8,-1.6,5.1,PAPER-2024-001,张工,测色仪-A
PO-2024-001,M002,右上角,95.1,-1.4,5.3,PAPER-2024-001,张工,测色仪-A
PO-2024-001,M003,左下角,94.9,-1.5,5.2,PAPER-2024-001,张工,测色仪-A
PO-2024-001,M004,右下角,95.0,-1.3,5.0,PAPER-2024-001,张工,测色仪-A
PO-2024-001,M005,中间,94.7,-1.7,5.4,PAPER-2024-001,张工,测色仪-A
PO-2024-002,M006,左上角,92.3,-0.9,3.4,PAPER-2024-001,李工,测色仪-A
PO-2024-002,M007,右上角,92.6,-0.7,3.6,PAPER-2024-001,李工,测色仪-A
PO-2024-002,M008,中间,92.4,-0.8,3.5,PAPER-2024-001,李工,测色仪-A
PO-2024-003,M009,左上角,93.8,-1.3,4.7,PAPER-2024-002,王工,测色仪-B
PO-2024-003,M010,右上角,94.1,-1.1,4.9,PAPER-2024-002,王工,测色仪-B
