batch_number,l_value,a_value,b_value,delta_e,measurement_point,measured_at,paper_batch,operator_id
PRINT-001,95.2,-1.3,5.8,0.8,左上角,2024-01-15T08:30:00,PAPER-A01,OP001
PRINT-001,94.8,-1.5,6.1,0.9,右上角,2024-01-15T08:31:00,PAPER-A01,OP001
PRINT-001,95.0,-1.2,5.9,0.7,左下角,2024-01-15T08:32:00,PAPER-A01,OP001
PRINT-001,95.1,-1.4,6.0,0.85,右下角,2024-01-15T08:33:00,PAPER-A01,OP001
PRINT-002,93.5,2.1,12.5,1.2,左上角,2024-01-16T09:15:00,PAPER-B02,OP002
PRINT-002,93.8,2.0,12.3,1.0,右上角,2024-01-16T09:16:00,PAPER-B02,OP002
PRINT-002,invalid,2.2,12.8,1.3,左下角,2024-01-16T09:17:00,PAPER-B02,OP002
PRINT-003,88.5,-4.2,20.1,1.5,左上角,2024-01-17T10:00:00,PAPER-C03,OP001
,89.0,-4.0,19.8,1.4,右上角,2024-01-17T10:01:00,PAPER-C03,OP001
PRINT-003,88.8,-4.1,20.0,1.45,左下角,2024-01-17T10:02:00,PAPER-C03,OP001
