printBatchNo,samplePoint,measureL,measureA,measureB,measureTime,measuredBy,remark
B2024050001,左上角,94.8,0.4,0.6,2024-05-10 09:00:00,质检员A,
B2024050001,右上角,95.1,0.6,0.4,2024-05-10 09:01:00,质检员A,
B2024050001,左下角,94.9,0.3,0.7,2024-05-10 09:02:00,质检员A,
B2024050001,右下角,95.2,0.5,0.5,2024-05-10 09:03:00,质检员A,
B2024050001,中间,95.0,0.4,0.6,2024-05-10 09:04:00,质检员A,
B2024050002,左上角,93.5,1.2,0.8,2024-05-11 10:00:00,质检员B,
B2024050002,右上角,94.2,0.8,1.1,2024-05-11 10:01:00,质检员B,
B2024050002,左下角,93.8,1.1,1.2,2024-05-11 10:02:00,质检员B,
B2024050002,右下角,94.5,0.9,0.9,2024-05-11 10:03:00,质检员B,
B2024050002,中间,94.0,1.0,1.0,2024-05-11 10:04:00,质检员B,
B2024050003,左上角,91.5,-1.8,-2.5,2024-05-12 14:00:00,质检员A,
B2024050003,右上角,92.2,-1.4,-1.8,2024-05-12 14:01:00,质检员A,
B2024050003,左下角,91.8,-1.6,-2.2,2024-05-12 14:02:00,质检员A,
B2024050003,右下角,92.5,-1.3,-1.9,2024-05-12 14:03:00,质检员A,
B2024050003,中间,92.0,-1.5,-2.0,2024-05-12 14:04:00,质检员A,
