日期,物品编码,物品名称,规格型号,单位,数量,单价,金额,部门,课题组,领用人,用途,备注
2024-01-05,MAT001,一次性手套,中号,盒,10,25.5,255,化学学院,有机合成课题组,张老师,科研,
2024-01-06,MAT002,移液枪头,10ml,包,5,80,400,化学学院,分析化学课题组,李老师,教学,
2024-01-07,MAT003,培养皿,90mm,箱,2,150,300,生物学院,细胞生物学课题组,王老师,科研,
2024-01-08,MAT004,酒精,75% 500ml,瓶,20,12,240,医学院,药理学课题组,赵老师,消毒,
2024-01-09,,离心管,15ml,包,8,45,360,化学学院,有机合成课题组,张老师,科研,
2024-01-10,MAT006,滤纸,中速,盒,3,35,105,环境学院,水处理课题组,刘老师,实验,
2024-01-11,MAT007,试管,15*150,包,4,60,240,化学学院,,陈老师,教学,
2024-01-12,MAT008,锥形瓶,250ml,个,12,18,216,生物学院,分子生物学课题组,周老师,科研,
2024-01-13,MAT009,滴管,3ml,包,6,25,150,化学学院,无机化学课题组,吴老师,教学,
2024-01-14,MAT010,称量纸,100*100,本,5,15,75,化学学院,分析化学课题组,李老师,实验,
