time,SG1,SG2,SG3,T1,D1
2024-05-01 09:00:00,12.5,8.3,9.1,22.5,0.02
2024-05-01 09:00:00.1,12.4,8.2,9.0,22.5,0.03
2024-05-01 09:00:00.2,12.6,8.4,9.2,22.6,0.02
2024-05-01 09:00:00.3,12.5,8.3,9.1,22.5,0.03
2024-05-01 09:00:00.4,12.4,8.2,9.0,22.5,0.02
2024-05-01 09:00:00.5,12.5,8.3,9.1,22.6,0.03
2024-05-01 09:00:00.6,12.6,8.4,9.2,22.5,0.02
2024-05-01 09:00:00.7,12.5,8.3,9.1,22.5,0.03
2024-05-01 09:00:00.8,12.4,8.2,9.0,22.6,0.02
2024-05-01 09:00:00.9,12.5,8.3,9.1,22.5,0.03
2024-05-01 09:00:01.0,12.6,8.4,9.2,22.5,0.02
2024-05-01 09:00:01.1,12.5,8.3,9.1,22.6,0.03
2024-05-01 09:00:01.2,12.4,8.2,9.0,22.5,0.02
2024-05-01 09:00:01.3,12.5,8.3,9.1,22.5,0.03
2024-05-01 09:00:01.4,12.6,8.4,9.2,22.6,0.02
2024-05-01 09:00:01.5,12.5,8.3,9.1,22.5,0.03
2024-05-01 09:00:01.6,12.4,8.2,9.0,22.5,0.02
2024-05-01 09:00:01.7,12.5,8.3,9.1,22.6,0.03
2024-05-01 09:00:01.8,12.6,8.4,9.2,22.5,0.02
2024-05-01 09:00:01.9,12.5,8.3,9.1,22.5,0.03
2024-05-01 09:00:02.0,150.2,125.5,95.3,22.6,2.5
2024-05-01 09:00:02.1,285.3,248.2,187.5,22.5,5.2
2024-05-01 09:00:02.2,420.1,372.8,280.2,22.5,7.8
2024-05-01 09:00:02.3,555.4,495.1,372.6,22.6,10.5
2024-05-01 09:00:02.4,690.2,620.5,465.3,22.5,13.2
2024-05-01 09:00:02.5,825.6,745.2,557.8,22.5,15.8
2024-05-01 09:00:02.6,960.1,870.3,650.2,22.6,18.5
2024-05-01 09:00:02.7,1095.4,995.6,742.5,22.5,21.2
2024-05-01 09:00:02.8,1230.2,1120.1,835.1,22.5,23.8
2024-05-01 09:00:02.9,1365.5,1245.8,927.3,22.6,26.5
2024-05-01 09:00:03.0,1365.2,1245.5,927.1,22.5,26.5
2024-05-01 09:00:03.1,1365.4,1245.7,927.2,22.5,26.6
2024-05-01 09:00:03.2,1365.1,1245.4,927.0,22.6,26.5
2024-05-01 09:00:03.3,1365.3,1245.6,927.1,22.5,26.5
2024-05-01 09:00:03.4,1365.5,1245.8,927.3,22.5,26.6
2024-05-01 09:00:03.5,1230.1,1120.0,835.0,22.6,23.8
2024-05-01 09:00:03.6,1095.3,995.5,742.3,22.5,21.2
2024-05-01 09:00:03.7,960.0,870.2,650.1,22.5,18.5
2024-05-01 09:00:03.8,825.4,745.1,557.6,22.6,15.8
2024-05-01 09:00:03.9,690.1,620.4,465.2,22.5,13.2
2024-05-01 09:00:04.0,555.3,495.0,372.5,22.5,10.5
2024-05-01 09:00:04.1,420.0,372.7,280.1,22.6,7.8
2024-05-01 09:00:04.2,285.2,248.1,187.4,22.5,5.2
2024-05-01 09:00:04.3,150.0,125.4,95.2,22.5,2.5
2024-05-01 09:00:04.4,12.5,8.3,9.1,22.6,0.05
2024-05-01 09:00:04.5,12.4,8.2,9.0,22.5,0.04
2024-05-01 09:00:04.6,12.6,8.4,9.2,22.5,0.05
2024-05-01 09:00:04.7,12.5,8.3,9.1,22.6,0.04
2024-05-01 09:00:04.8,12.4,8.2,9.0,22.5,0.05
2024-05-01 09:00:04.9,12.5,8.3,9.1,22.5,0.04
2024-05-01 09:00:05.0,12.6,8.4,9.2,22.6,0.05
