时间,温度,pH,溶氧,搅拌转速,OD600,补料量,补料配方,阶段,批次备注
2024-05-03 08:00:00,30.0,5.5,95.0,200,0.1,0,,lag,接种完成
2024-05-03 08:30:00,30.1,5.5,94.5,200,,,0,,lag,
2024-05-03 09:00:00,30.0,5.5,93.8,200,,,0,,lag,
invalid_time,30.1,5.4,92.5,200,,,0,,lag,无效时间格式
2024-05-03 10:00:00,30.0,5.4,91.0,200,0.15,,0,,lag,
2024-05-03 10:00:00,30.2,5.4,89.5,250,,,0,,exponential,重复时间点
2024-05-03 11:00:00,150.0,5.3,87.0,250,,,0,,exponential,温度超范围
2024-05-03 11:30:00,30.2,15.0,84.0,250,,,0,,exponential,pH超范围
2024-05-03 12:00:00,30.1,5.2,-5.0,300,0.25,,0,,exponential,溶氧负数
2024-05-03 12:30:00,30.3,5.2,75.0,300,,,0,,invalid_stage,无效阶段枚举
2024-05-03 13:00:00,30.2,5.1,70.0,300,,,0,,exponential,
2024-05-03 13:30:00,30.3,5.1,65.0,350,,,0,,exponential,
2024-05-03 14:00:00,30.2,5.0,60.0,350,0.4,50,feedA,feed,第一次补料
2024-05-03 14:30:00,30.3,5.1,70.0,350,,,0,,exponential,
2024-05-03 15:00:00,30.2,5.1,68.0,350,,,0,,exponential,
2024-05-03 15:30:00,30.3,5.0,65.0,400,,,0,,exponential,
2024-05-03 16:00:00,30.2,5.0,62.0,400,0.55,,0,,exponential,
2024-05-03 16:30:00,30.3,4.9,60.0,400,,,0,,exponential,
2024-05-03 17:00:00,30.2,4.9,58.0,400,,,0,,exponential,
2024-05-03 17:30:00,30.3,4.8,55.0,400,,,0,,exponential,
2024-05-03 18:00:00,30.2,4.8,53.0,400,0.65,75,feedB,feed,第二次补料
2024-05-03 18:30:00,30.3,4.9,65.0,400,,,0,,exponential,
2024-05-03 19:00:00,30.2,4.9,62.0,400,,,0,,stationary,进入稳定期
2024-05-03 19:30:00,30.2,4.8,60.0,400,,,0,,stationary,
2024-05-03 20:00:00,30.1,4.8,58.0,400,0.68,,0,,stationary,
2024-05-03 20:30:00,30.1,4.8,56.0,400,,,0,,stationary,
2024-05-03 21:00:00,30.0,4.7,55.0,400,,,0,,stationary,
2024-05-03 21:30:00,30.0,4.7,54.0,400,,,0,,stationary,
2024-05-03 22:00:00,29.9,4.7,53.0,400,0.65,,0,,stationary,
2024-05-03 22:30:00,29.9,4.6,52.0,400,,,0,,decline,开始衰退
2024-05-03 23:00:00,29.8,4.6,51.0,350,,,0,,decline,
2024-05-03 23:30:00,29.8,4.6,50.0,350,,,0,,decline,
2024-05-04 00:00:00,29.7,4.5,49.0,350,0.58,,0,,decline,实验结束
