时间,温度,pH,溶氧,搅拌转速,OD600,补料量,补料配方,阶段,批次备注
2024-05-02 09:00:00,37.0,6.2,92.0,150,0.08,0,,lag,接种完成
2024-05-02 09:30:00,37.1,6.2,91.0,150,,,0,,lag,
2024-05-02 10:00:00,37.0,6.1,90.0,150,0.12,,0,,lag,
2024-05-02 10:30:00,37.1,6.1,88.5,200,,,0,,exponential,
2024-05-02 11:00:00,37.0,6.0,86.0,200,,,0,,exponential,
2024-05-02 11:30:00,37.2,6.0,83.0,200,,,0,,exponential,
2024-05-02 12:00:00,37.1,5.9,80.0,250,0.18,,0,,exponential,
2024-05-02 12:30:00,37.1,5.9,77.0,250,,,0,,exponential,
2024-05-02 13:00:00,37.0,5.8,74.0,250,,,0,,exponential,
2024-05-02 13:30:00,37.2,5.8,70.0,250,,,0,,exponential,
2024-05-02 14:00:00,37.1,5.7,66.0,300,0.25,30,feedC,feed,补料葡萄糖
2024-05-02 14:30:00,37.1,5.8,75.0,300,,,0,,exponential,
2024-05-02 15:00:00,37.0,5.7,72.0,300,,,0,,exponential,
2024-05-02 15:30:00,37.2,5.6,68.0,300,,,0,,exponential,
2024-05-02 16:00:00,37.1,5.6,65.0,300,0.32,,0,,exponential,
2024-05-02 16:30:00,37.1,5.5,62.0,300,,,0,,stationary,
2024-05-02 17:00:00,37.0,5.5,60.0,300,,,0,,stationary,
2024-05-02 17:30:00,37.2,5.4,58.0,300,,,0,,stationary,
2024-05-02 18:00:00,37.1,5.4,56.0,300,0.35,,0,,stationary,
2024-05-02 18:30:00,37.1,5.3,54.0,300,,,0,,stationary,
2024-05-02 19:00:00,37.0,5.3,52.0,300,,,0,,decline,
2024-05-02 19:30:00,37.2,5.2,50.0,250,,,0,,decline,
2024-05-02 20:00:00,37.1,5.2,48.0,250,0.33,,0,,decline,实验结束
