timestamp,latitude,longitude,x,y,heading,speed
2024-06-15 08:00:00,31.23456,122.34567,0,0,45,1.2
2024-06-15 08:00:01,31.23457,122.34568,10,5,46,1.3
2024-06-15 08:00:02,31.23458,122.34569,20,12,48,1.2
2024-06-15 08:00:03,31.23459,122.34570,30,18,50,1.1
2024-06-15 08:00:04,31.23460,122.34571,40,25,52,1.0
2024-06-15 08:00:05,31.23461,122.34572,50,32,55,0.9
2024-06-15 08:00:06,31.23462,122.34573,60,40,58,0.8
2024-06-15 08:00:07,31.23463,122.34574,70,48,60,0.7
2024-06-15 08:00:08,31.23464,122.34575,80,56,62,0.6
2024-06-15 08:00:09,31.23465,122.34576,90,65,65,0.5
