设备号,时间戳,温度,箱号,电量
TEMP-001,2024-01-15 09:00:00,4.5,CB-001,85.0
TEMP-001,2024-01-15 09:05:00,4.8,CB-001,84.8
TEMP-001,2024-01-15 09:10:00,5.2,CB-001,84.5
TEMP-001,2024-01-15 09:15:00,8.5,CB-001,84.2
TEMP-001,2024-01-15 09:20:00,9.2,CB-001,84.0
TEMP-001,2024-01-15 09:25:00,10.1,CB-001,83.8
TEMP-001,2024-01-15 09:30:00,11.0,CB-001,83.5
TEMP-001,2024-01-15 09:35:00,9.5,CB-001,83.2
TEMP-001,2024-01-15 09:40:00,7.2,CB-001,83.0
TEMP-001,2024-01-15 09:45:00,5.8,CB-001,82.8
TEMP-001,2024-01-15 09:50:00,4.9,CB-001,82.5
TEMP-001,2024-01-15 09:55:00,4.5,CB-001,82.2
