中文,英文,缩写,分类,备注
人工智能,Artificial Intelligence,AI,技术术语,核心技术术语
机器学习,Machine Learning,ML,技术术语,AI子领域
深度学习,Deep Learning,DL,技术术语,ML子领域
自然语言处理,Natural Language Processing,NLP,技术术语,AI子领域
计算机视觉,Computer Vision,CV,技术术语,AI子领域
大语言模型,Large Language Model,LLM,技术术语,最新技术
生成式AI,Generative AI,GenAI,技术术语,最新技术
发布会,Press Conference,,活动术语,
产品发布会,Product Launch Event,,活动术语,
首席执行官,Chief Executive Officer,CEO,职位头衔,
首席技术官,Chief Technology Officer,CTO,职位头衔,
产品经理,Product Manager,PM,职位头衔,
张三,Zhang San,,嘉宾名单,
李四,Li Si,,嘉宾名单,
王五,Wang Wu,,嘉宾名单,
