exhibit_id,name,category,location,condition,is_fragile,special_requirements,estimated_value,notes
EX-001,商代青铜鼎,青铜器,展厅A-01,完好,否,,500000,国家一级文物
EX-002,宋代青瓷瓶,瓷器,展厅A-02,完好,是,恒温恒湿运输,250000,易碎品，需小心搬运
EX-003,明代书画卷轴,书画,展厅B-01,完好,否,防潮,150000,卷轴已修复
EX-004,清代玉器摆件,玉器,展厅B-02,完好,是,,80000,易碎品
EX-005,近现代油画,油画,展厅C-01,完好,否,防紫外线,120000,已装框
EX-006,唐三彩马,陶器,展厅C-02,有小划痕,是,缓冲材料加固,180000,易碎，颈部有修复
EX-007,古籍善本,古籍,展厅D-01,完好,否,防潮、防蛀,300000,一级古籍
EX-008,民国瓷器一套,瓷器,展厅D-02,完好,是,,45000,共12件
EX-009,古代钱币一组,钱币,展厅E-01,完好,否,,25000,共50枚
EX-010,木雕佛像,木雕,展厅E-02,完好,否,防虫,60000,清代作品
