store_name,machine_id,cleaning_time,cleaning_type,operator
中关村店,M001,2026-05-01 08:00:00,日常清洁,张三
中关村店,M001,2026-05-01 12:00:00,日常清洁,张三
中关村店,M001,2026-05-01 19:00:00,日常清洁,李四
中关村店,M002,2026-05-01 08:30:00,日常清洁,王五
中关村店,M002,2026-05-01 13:00:00,日常清洁,王五
中关村店,M002,2026-05-01 17:00:00,日常清洁,赵六
国贸店,M001,2026-05-01 07:45:00,日常清洁,孙七
国贸店,M001,2026-05-01 12:30:00,日常清洁,孙七
国贸店,M001,2026-05-01 16:00:00,日常清洁,周八
国贸店,M002,2026-05-01 08:00:00,日常清洁,吴九
国贸店,M002,2026-05-01 14:00:00,日常清洁,郑十
望京店,M001,2026-05-01 08:15:00,日常清洁,陈一
望京店,M001,2026-05-01 11:00:00,日常清洁,陈一
望京店,M001,2026-05-01 15:30:00,日常清洁,刘二
望京店,M002,2026-05-01 09:00:00,日常清洁,杨三
望京店,M002,2026-05-01 13:30:00,日常清洁,杨三
中关村店,M001,2026-05-02 08:00:00,日常清洁,张三
中关村店,M001,2026-05-02 15:00:00,日常清洁,李四
中关村店,M002,2026-05-02 08:30:00,日常清洁,王五
国贸店,M001,2026-05-02 09:00:00,日常清洁,孙七
国贸店,M001,2026-05-02 22:00:00,日常清洁,周八
