store_name,machine_id,record_time,cup_count,drink_type
中关村店,M001,2026-05-01 08:00:00,12,美式咖啡
中关村店,M001,2026-05-01 09:00:00,18,拿铁
中关村店,M001,2026-05-01 10:00:00,15,卡布奇诺
中关村店,M001,2026-05-01 11:00:00,20,美式咖啡
中关村店,M001,2026-05-01 12:00:00,25,拿铁
中关村店,M001,2026-05-01 13:00:00,22,卡布奇诺
中关村店,M001,2026-05-01 14:00:00,18,美式咖啡
中关村店,M001,2026-05-01 15:00:00,15,拿铁
中关村店,M001,2026-05-01 16:00:00,20,卡布奇诺
中关村店,M001,2026-05-01 17:00:00,18,美式咖啡
中关村店,M001,2026-05-01 18:00:00,15,拿铁
中关村店,M002,2026-05-01 08:30:00,10,美式咖啡
中关村店,M002,2026-05-01 09:30:00,12,拿铁
中关村店,M002,2026-05-01 10:30:00,8,卡布奇诺
中关村店,M002,2026-05-01 11:30:00,15,美式咖啡
中关村店,M002,2026-05-01 12:30:00,18,拿铁
中关村店,M002,2026-05-01 13:30:00,16,卡布奇诺
中关村店,M002,2026-05-01 14:30:00,12,美式咖啡
中关村店,M002,2026-05-01 15:30:00,10,拿铁
国贸店,M001,2026-05-01 08:00:00,20,美式咖啡
国贸店,M001,2026-05-01 09:00:00,25,拿铁
国贸店,M001,2026-05-01 10:00:00,30,卡布奇诺
国贸店,M001,2026-05-01 11:00:00,35,美式咖啡
国贸店,M001,2026-05-01 12:00:00,40,拿铁
国贸店,M001,2026-05-01 13:00:00,35,卡布奇诺
国贸店,M001,2026-05-01 14:00:00,30,美式咖啡
国贸店,M001,2026-05-01 15:00:00,25,拿铁
国贸店,M001,2026-05-01 16:00:00,20,卡布奇诺
国贸店,M002,2026-05-01 08:00:00,15,美式咖啡
国贸店,M002,2026-05-01 09:00:00,18,拿铁
国贸店,M002,2026-05-01 10:00:00,16,卡布奇诺
国贸店,M002,2026-05-01 11:00:00,20,美式咖啡
国贸店,M002,2026-05-01 12:00:00,22,拿铁
望京店,M001,2026-05-01 08:00:00,8,美式咖啡
望京店,M001,2026-05-01 09:00:00,10,拿铁
望京店,M001,2026-05-01 10:00:00,12,卡布奇诺
望京店,M001,2026-05-01 11:00:00,15,美式咖啡
望京店,M001,2026-05-01 12:00:00,18,拿铁
望京店,M001,2026-05-01 13:00:00,16,卡布奇诺
望京店,M001,2026-05-01 14:00:00,14,美式咖啡
望京店,M002,2026-05-01 09:00:00,6,美式咖啡
望京店,M002,2026-05-01 10:00:00,8,拿铁
望京店,M002,2026-05-01 11:00:00,10,卡布奇诺
望京店,M002,2026-05-01 12:00:00,12,美式咖啡
中关村店,M001,2026-05-02 08:00:00,15,美式咖啡
中关村店,M001,2026-05-02 09:00:00,60,拿铁
中关村店,M001,2026-05-02 10:00:00,18,卡布奇诺
中关村店,M001,2026-05-02 11:00:00,20,美式咖啡
中关村店,M001,2026-05-02 12:00:00,25,拿铁
中关村店,M001,2026-05-02 13:00:00,22,卡布奇诺
中关村店,M001,2026-05-02 14:00:00,18,美式咖啡
中关村店,M001,2026-05-02 21:00:00,15,拿铁
中关村店,M001,2026-05-02 22:00:00,10,卡布奇诺
国贸店,M001,2026-05-02 09:00:00,25,美式咖啡
国贸店,M001,2026-05-02 10:00:00,30,拿铁
国贸店,M001,2026-05-02 11:00:00,35,卡布奇诺
国贸店,M001,2026-05-02 20:00:00,15,美式咖啡
国贸店,M001,2026-05-02 21:00:00,12,拿铁
国贸店,M001,2026-05-02 22:00:00,8,卡布奇诺
