dive_id,diver_name,dive_date,gas_type,o2_percent,n2_percent,he_percent,safety_stop_depth,safety_stop_duration,surface_interval_minutes,time,depth,temperature
DIVE_20260501_001,张教练,2026-05-01,air,21,79,0,5,3,,0,0,25
,,,,,,,,,,1,5,24
,,,,,,,,,,2,10,23
,,,,,,,,,,3,15,22
,,,,,,,,,,4,18,22
,,,,,,,,,,5,20,21
,,,,,,,,,,10,20,21
,,,,,,,,,,15,20,21
,,,,,,,,,,20,20,21
,,,,,,,,,,25,20,21
,,,,,,,,,,26,18,21
,,,,,,,,,,27,15,22
,,,,,,,,,,28,12,22
,,,,,,,,,,29,9,23
,,,,,,,,,,30,5,24
,,,,,,,,,,33,5,24
,,,,,,,,,,34,3,24
,,,,,,,,,,35,0,25
